"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","variable","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","target_date","value_target","wis","test_date","elapsed_time","geo_value"
2014-03-08,2014-07-26,1,15021,15021,1,20,0,"pp_inf_obs[6,1]",15071.511,15064,34.1046102634323,29.652,15025,15028,15035,15047,15064,15088,15117,15156.025,15179.05,1.00033185415877,2010.90535014025,2004.03259477038,2014-09-06,15027,0.00104364224298434,2014-07-26,8.60800000000017,"nat"
2014-03-15,2014-07-26,1,13984,13984,1,19,0,"pp_inf_obs[7,1]",14045.878,14038,37.3226554026257,32.6172,13991,13993.975,14006,14019,14038,14066,14096,14134,14166.01,1.00089967520073,1814.08781719105,1765.85586833372,2014-09-13,13989,0.00165634632313161,2014-07-26,8.60800000000017,"nat"
2014-03-22,2014-07-26,1,14901,14901,1,18,0,"pp_inf_obs[8,1]",14978.3035,14971,44.4746487894223,40.0302,14913.99,14918,14930,14946,14971,15002.25,15034.1,15082,15112.03,1.00135549362177,2041.29074670736,1881.40051936016,2014-09-20,14927,0.00110745635532942,2014-07-26,8.60800000000017,"nat"
2014-03-29,2014-07-26,1,14650,14650,1,17,0.000273037542662116,"pp_inf_obs[9,1]",14740.6725,14731,49.8907184318168,44.478,14666,14671,14687,14705,14731,14767,14803,14866,14910.02,1.00012246490227,1984.6714808923,2026.85042772209,2014-09-27,14670,0.0017815981148617,2014-07-26,8.60800000000017,"nat"
2014-04-05,2014-07-26,1,14609,14609,1,16,6.84509548908207e-05,"pp_inf_obs[10,1]",14714.7815,14704,53.115001265459,47.4432,14631,14637,14655.9,14677,14704,14744,14787,14843.025,14874.02,0.999763074954885,1827.00797416582,1674.36762792846,2014-10-04,14617,0.00324185611952401,2014-07-26,8.60800000000017,"nat"
2014-04-12,2014-07-26,1,14206,14206,1,15,0.000774320709559341,"pp_inf_obs[11,1]",14328.299,14317,61.1181176997097,56.3388,14233,14242,14262,14283,14317,14361,14412.1,14477.025,14516.02,1.00012515356434,1739.29705892545,1719.89473902253,2014-10-11,14210,0.00431278503926842,2014-07-26,8.60800000000017,"nat"
2014-04-19,2014-07-26,1,11713,11713,1,14,0.00110987791342952,"pp_inf_obs[12,1]",11851.7205,11842,65.7897372278705,62.2692,11745.99,11755,11778,11804,11842,11889.25,11939.1,12005.025,12052.07,0.999850288666007,1938.50397572147,1791.19341262389,2014-10-18,11732,0.00484159020344942,2014-07-26,8.60800000000017,"nat"
2014-04-26,2014-07-26,1,10781,10781,1,13,0.00166960393284482,"pp_inf_obs[13,1]",10941.547,10928,76.6140891111103,69.6822,10823.99,10833,10856,10886,10928,10983,11043,11133,11179.09,1.00007617939195,2058.82760806127,1659.52494222895,2014-10-25,10817,0.00491457661649294,2014-07-26,8.60800000000017,"nat"
2014-05-03,2014-07-26,1,9667,9667,1,12,0.00144822592324403,"pp_inf_obs[14,1]",9847.6225,9834,80.7755181717701,77.0952,9716,9728,9756.9,9788,9834,9893.25,9957,10040.025,10083.1,1.00019376308611,1999.56104466314,2006.82946613193,2014-11-01,9690,0.00817167902046923,2014-07-26,8.60800000000017,"nat"
2014-05-10,2014-07-26,1,9726,9726,1,11,0.000616903146206046,"pp_inf_obs[15,1]",9928.7035,9914,89.4272061531063,83.0256,9783.99,9798,9829,9864,9914,9980,10048,10134.075,10188,1.00054889260331,1987.86645944103,1980.05183599601,2014-11-08,9737,0.0108442347474418,2014-07-26,8.60800000000017,"nat"
2014-05-17,2014-07-26,1,8978,8978,1,10,0.00133660057919358,"pp_inf_obs[16,1]",9208.928,9190.5,103.807657862585,92.6625,9047,9062,9096,9135,9190.5,9262,9348,9454.025,9552.08,1.00128732898674,1898.55872531101,1923.06783117514,2014-11-15,9010,0.0112953901433402,2014-07-26,8.60800000000017,"nat"
2014-05-24,2014-07-26,1,8676,8676,1,9,0.000345781466113416,"pp_inf_obs[17,1]",8929.154,8911.5,109.577602225339,101.5581,8750,8766,8805,8851,8911.5,8990.25,9071.2,9185.05,9248.04,1.00339347162004,1987.93635260445,1877.7612864095,2014-11-22,8774,0.00636405872856271,2014-07-26,8.60800000000017,"nat"
2014-05-31,2014-07-26,1,7542,7542,1,8,0.000662954123574649,"pp_inf_obs[18,1]",7830.2165,7807,121.879735652533,114.1602,7634.96,7653.975,7695,7738,7807,7899,8000,8128,8180.13,0.999504767441273,1734.23528139266,1895.19207781077,2014-11-29,7628,0.0111538628397086,2014-07-26,8.60800000000017,"nat"
2014-06-07,2014-07-26,1,7224,7224,1,7,0.000692137320044297,"pp_inf_obs[19,1]",7554.6775,7529,144.838467212762,127.5036,7329,7349,7395,7451.75,7529,7628,7748.1,7898.225,8000.1,1.00013637676249,1611.77310291815,1866.57761717103,2014-12-06,7256,0.022218048426933,2014-07-26,8.60800000000017,"nat"
2014-06-14,2014-07-26,1,6630,6630,1,6,0.00120663650075415,"pp_inf_obs[20,1]",7010.493,6982,165.787676646559,148.26,6744.98,6768.975,6832.9,6892,6982,7101,7216,7410.05,7539.07,1.00028525907284,2004.60655001675,1934.20295234387,2014-12-13,6745,0.0159135908718311,2014-07-26,8.60800000000017,"nat"
2014-06-21,2014-07-26,1,6304,6304,1,5,0.00301395939086294,"pp_inf_obs[21,1]",6748.364,6716.5,202.236946167602,191.9967,6423,6452.975,6524,6598,6716.5,6861.25,7028,7208.15,7372.1,1.00086651053752,1730.64261338509,1845.88282002437,2014-12-20,6353,0.031141755152985,2014-07-26,8.60800000000017,"nat"
2014-06-28,2014-07-26,1,5798,5798,1,4,0.00034494653328734,"pp_inf_obs[22,1]",6325.3945,6275.5,253.104276449705,209.7879,5946.98,5987.925,6060.9,6148.75,6275.5,6445,6670,6952.025,7127.02,0.999249671522095,2051.75559129661,1926.63476305926,2014-12-27,6023,0.0165200921285366,2014-07-26,8.60800000000017,"nat"
2014-07-05,2014-07-26,1,5216,5216,1,3,0.00709355828220859,"pp_inf_obs[23,1]",5864.2475,5808,314.441492124902,272.7984,5385,5426,5520,5645.5,5808,6015.25,6284.2,6614.2,6871.17,1.00031163650299,1714.84498071683,2008.52473894343,2015-01-03,5365,0.0378496667777047,2014-07-26,8.60800000000017,"nat"
2014-07-12,2014-07-26,1,4978,4978,1,2,0.0114503816793893,"pp_inf_obs[24,1]",5832.2505,5729.5,474.210676421953,386.2173,5179.96,5228.925,5354.9,5501.75,5729.5,6050.25,6417.1,6989.075,7327.31,0.999368282552536,1668.79924611126,1966.2434461463,2015-01-10,5282,0.0328176193466299,2014-07-26,8.60800000000017,"nat"
2014-07-19,2014-07-26,1,4486,4486,1,1,0.175880517164512,"pp_inf_obs[25,1]",5700.6175,5517.5,727.076624849782,553.7511,4746.93,4825.95,4991.9,5208.75,5517.5,6021.25,6594.5,7634.65,8463.01,1.00096479880201,1751.5638649833,1907.41278943842,2015-01-17,5071,0.0333995331801508,2014-07-26,8.60800000000017,"nat"
2014-07-26,2014-07-26,1,3636,3636,1,0,1,"pp_inf_obs[26,1]",9114.701,6886,6266.45591442745,2897.0004,4108.93,4275.925,4638,5308.5,6886,10307,16471.4,25894.0499999999,35384.44,1.00005925519603,2131.71030522661,1942.3444758304,2015-01-24,4748,0.145897363184562,2014-07-26,8.60800000000017,"nat"
2014-02-08,2014-08-02,1,21146,21146,1,25,0.000236451338314575,"pp_inf_obs[1,1]",21146,21146,0,0,21146,21146,21146,21146,21146,21146,21146,21146,21146,NA,NA,NA,2014-08-09,21146,0,2014-08-02,8.86899999999878,"nat"
2014-02-15,2014-08-02,1,18197,18197,1,24,0.000769357586415343,"pp_inf_obs[2,1]",18205.678,18201,11.949129962195,5.9304,18197,18197,18197,18198,18201,18209,18220,18239,18253,1.00065955842047,1934.66214526752,1947.69084291174,2014-08-16,18197,0.000117903664918331,2014-08-02,8.86899999999878,"nat"
2014-02-22,2014-08-02,1,17195,17195,1,23,0.000174469322477464,"pp_inf_obs[3,1]",17212.398,17207,17.916000880324,11.8608,17195,17195,17197,17200,17207,17219,17235,17263.025,17282,1.00006620499662,1868.70336917886,1859.45440470743,2014-08-23,17195,0.000311487248504244,2014-08-02,8.86899999999878,"nat"
2014-03-01,2014-08-02,1,15913,15913,1,22,0.000314208508766417,"pp_inf_obs[4,1]",15939.928,15934,22.3420768998788,17.7912,15913,15914.975,15918,15924,15934,15951,15968,15996,16016.02,0.999818626628775,1947.06015525541,2024.09788329235,2014-08-30,15913,0.000603810870708007,2014-08-02,8.86899999999878,"nat"
2014-03-08,2014-08-02,1,15027,15027,1,21,0.000399281293671391,"pp_inf_obs[5,1]",15064.2235,15058,26.5578841091336,22.9803,15029,15031,15037,15044,15058,15077,15099,15132,15150,1.00028697319937,1837.75656074463,1648.22036436131,2014-09-06,15027,0.000984918665074162,2014-08-02,8.86899999999878,"nat"
2014-03-15,2014-08-02,1,13987,13987,1,20,0.000214484878816043,"pp_inf_obs[6,1]",14035.452,14029,31.4303297598738,28.1694,13992,13995,14003,14012,14029,14051,14078,14114,14130.03,1.00073750225259,2130.93107905208,1990.89658846707,2014-09-13,13989,0.00138942659584235,2014-08-02,8.86899999999878,"nat"
2014-03-22,2014-08-02,1,14905,14905,1,19,0.000268366320026837,"pp_inf_obs[7,1]",14964.069,14956,37.42979740617,29.652,14913.99,14917,14926,14938,14956,14980.25,15014,15063,15087.01,0.999506194745961,1925.94085528143,1916.41163712415,2014-09-20,14927,0.00074658940267545,2014-08-02,8.86899999999878,"nat"
2014-03-29,2014-08-02,1,14652,14652,1,18,0.000136500136500137,"pp_inf_obs[8,1]",14722.646,14715,40.4238386025335,35.5824,14662.99,14667.975,14679,14694,14715,14744,14774,14822.025,14860,1.00177732562266,1884.51969458795,2008.86707028343,2014-09-27,14670,0.00125954907176528,2014-08-02,8.86899999999878,"nat"
2014-04-05,2014-08-02,1,14611,14611,1,17,0.000136883170214222,"pp_inf_obs[9,1]",14694.794,14688,44.1735352287691,41.5128,14628,14632,14645,14662,14688,14718,14753,14802.05,14829.02,1.00041617443484,1942.71226440511,1873.37483856215,2014-10-04,14617,0.00251127234431811,2014-08-02,8.86899999999878,"nat"
2014-04-12,2014-08-02,1,14208,14208,1,16,0.000140765765765766,"pp_inf_obs[10,1]",14305.821,14298,49.3601273305189,44.478,14230,14235.975,14250,14270,14298,14332,14372.1,14427.05,14461.01,1.00115673830215,1900.89317816583,1932.3655495922,2014-10-11,14210,0.0035054082381688,2014-08-02,8.86899999999878,"nat"
2014-04-19,2014-08-02,1,11715,11715,1,15,0.000170721297481861,"pp_inf_obs[11,1]",11825.9425,11817,56.5252575944865,51.891,11738,11743,11764,11785,11817,11856,11898,11964,12004,1.00063964465026,2065.17988685903,1929.28665133624,2014-10-18,11732,0.00346941469956407,2014-08-02,8.86899999999878,"nat"
2014-04-26,2014-08-02,1,10783,10783,1,14,0.000185477139942502,"pp_inf_obs[12,1]",10907.0945,10896,60.1503000744762,51.891,10816,10823.975,10841,10865,10896,10937,10983.1,11052,11103,1.00126901578753,2043.02813051658,1924.08489211988,2014-10-25,10817,0.00325825066913745,2014-08-02,8.86899999999878,"nat"
2014-05-03,2014-08-02,1,9675,9675,1,13,0.00082687338501292,"pp_inf_obs[13,1]",9815.1465,9805,64.2489065957498,57.8214,9715,9722,9743,9770,9805,9848,9896,9975.025,10015.02,1.0001378526964,1853.34861202207,1952.07186672158,2014-11-01,9690,0.00665307515914237,2014-08-02,8.86899999999878,"nat"
2014-05-10,2014-08-02,1,9728,9728,1,12,0.000205592105263158,"pp_inf_obs[14,1]",9881.024,9869,69.0648854570947,62.2692,9774.99,9779,9803,9832,9869,9918,9972.1,10048,10099.05,1.00016060519594,1924.86389329713,1899.26914297181,2014-11-08,9737,0.00806310702650095,2014-08-02,8.86899999999878,"nat"
2014-05-17,2014-08-02,1,8978,8978,1,11,0,"pp_inf_obs[15,1]",9150.7175,9138,76.6100009128699,68.1996,9028.98,9040,9067,9095,9138,9190,9254.1,9337.025,9396.01,1.00185222677577,1487.69138321646,1714.46320750119,2014-11-15,9010,0.0075602249809516,2014-08-02,8.86899999999878,"nat"
2014-05-24,2014-08-02,1,8679,8679,1,10,0.000345661942620118,"pp_inf_obs[16,1]",8871.5855,8857,83.8036527596377,75.6126,8734,8747.925,8779,8812,8857,8915,8979,9071.025,9153.03,1.00048596408052,1757.95110518961,1461.67768480114,2014-11-22,8774,0.00358451019739552,2014-08-02,8.86899999999878,"nat"
2014-05-31,2014-08-02,1,7544,7544,1,9,0.000265111346765642,"pp_inf_obs[17,1]",7755.9565,7738,96.0904120679878,85.9908,7604.99,7620,7650,7687,7738,7806,7883.2,7989.125,8054.03,1.00027424186971,1758.53135013129,1859.65394597516,2014-11-29,7628,0.00585330504783455,2014-08-02,8.86899999999878,"nat"
2014-06-07,2014-08-02,1,7233,7233,1,8,0.0012442969722107,"pp_inf_obs[18,1]",7465.969,7449,103.776094443224,94.8864,7308,7320.975,7353,7390,7449,7522,7601,7717.05,7761.11,1.00057329733701,1845.84450715651,1930.01927756731,2014-12-06,7256,0.0156471938330766,2014-08-02,8.86899999999878,"nat"
2014-06-14,2014-08-02,1,6640,6640,1,7,0.00150602409638554,"pp_inf_obs[19,1]",6902.8905,6882,119.59009325589,108.2298,6720,6735,6772,6816,6882,6967,7065,7193.075,7268.05,1.00011022373104,1832.15517069913,1884.50899587223,2014-12-13,6745,0.00814610584148679,2014-08-02,8.86899999999878,"nat"
2014-06-21,2014-08-02,1,6312,6312,1,6,0.00126742712294043,"pp_inf_obs[20,1]",6611.023,6585,137.212306589241,127.5036,6399.98,6417,6459,6510,6585,6686,6796.2,6942,7010.03,0.99999795431451,1983.66733521948,1846.17349042329,2014-12-20,6353,0.020201096957675,2014-08-02,8.86899999999878,"nat"
2014-06-28,2014-08-02,1,5805,5805,1,5,0.00120585701981051,"pp_inf_obs[21,1]",6154.0125,6117,168.701213372776,149.7426,5906,5925,5973,6032,6117,6247.25,6380.2,6546.1,6664.08,1.00091304416295,1904.66266957065,1824.38369552245,2014-12-27,6023,0.00628716558970315,2014-08-02,8.86899999999878,"nat"
2014-07-05,2014-08-02,1,5219,5219,1,4,0.000574822762981414,"pp_inf_obs[22,1]",5624.7005,5588,197.430631430038,170.499,5331.98,5352,5412.9,5484,5588,5723,5870.1,6120.15,6290.17,1.0000410540685,1919.68882368592,1834.89979424914,2015-01-03,5365,0.0166566077557182,2014-08-02,8.86899999999878,"nat"
2014-07-12,2014-08-02,1,4986,4986,1,3,0.00160449257922182,"pp_inf_obs[23,1]",5481.0515,5430,252.998549364894,214.2357,5107,5142.95,5214.9,5303,5430,5603,5814,6102.025,6279.11,0.999828803986095,1853.0617009043,1919.7308295606,2015-01-10,5282,0.0108331888940049,2014-08-02,8.86899999999878,"nat"
2014-07-19,2014-08-02,1,4501,4501,1,2,0.00333259275716507,"pp_inf_obs[24,1]",5161.92,5072.5,377.798674586425,305.4156,4651,4699,4782.9,4902,5072.5,5331,5653.1,6167.325,6494.17,0.99996513833348,2030.09675027983,1919.16745968701,2015-01-17,5071,0.010658745170991,2014-08-02,8.86899999999878,"nat"
2014-07-26,2014-08-02,1,4100,4100,1,1,0.113170731707317,"pp_inf_obs[25,1]",5082.2805,4933.5,644.214472022114,461.8299,4296.89,4354.975,4492,4657,4933.5,5326,5855.1,6683.125,7295.42,1.00130264505999,1709.77067568133,1670.4962277583,2015-01-24,4748,0.0211561653817377,2014-08-02,8.86899999999878,"nat"
2014-08-02,2014-08-02,1,3911,3911,1,0,1,"pp_inf_obs[26,1]",8322.59300000001,6427,5330.4630745035,2280.2388,4287,4381.9,4664.9,5182.5,6427,9198.75,13992.4,23979.15,30104.33,1.00184508800073,1979.10434610842,1780.75814494001,2015-01-31,4935,0.110268992708924,2014-08-02,8.86899999999878,"nat"
2014-02-15,2014-08-09,1,18197,18197,1,25,0,"pp_inf_obs[1,1]",18197,18197,0,0,18197,18197,18197,18197,18197,18197,18197,18197,18197,NA,NA,NA,2014-08-16,18197,0,2014-08-09,8.70100000000093,"nat"
2014-02-22,2014-08-09,1,17195,17195,1,24,0,"pp_inf_obs[2,1]",17202.8275,17198,12.4696226684992,4.4478,17195,17195,17195,17196,17198,17205,17216,17236,17249.03,1.00023519432966,1955.256677874,2050.06717882384,2014-08-23,17195,0.000108695464815239,2014-08-09,8.70100000000093,"nat"
2014-03-01,2014-08-09,1,15913,15913,1,23,0,"pp_inf_obs[3,1]",15928.9915,15924,16.3024020287182,11.8608,15913,15913,15914,15918,15924,15936,15951,15973,15985,0.999568761042212,1958.90931161384,1955.32288602378,2014-08-30,15913,0.00030587124521324,2014-08-09,8.70100000000093,"nat"
2014-03-08,2014-08-09,1,15027,15027,1,22,0,"pp_inf_obs[4,1]",15051.4725,15046,20.3869089559548,16.3086,15027,15028,15032,15037,15046,15060.25,15078.1,15103,15120.01,0.999831341094283,1937.54927698629,1879.03800991489,2014-09-06,15027,0.000572158923342765,2014-08-09,8.70100000000093,"nat"
2014-03-15,2014-08-09,1,13987,13987,1,21,0,"pp_inf_obs[5,1]",14021.7855,14015,25.8443505427682,20.7564,13989,13990,13995,14003,14015,14034,14056,14088,14108.01,1.00017742930751,1952.38919337012,2034.34332984437,2014-09-13,13989,0.000816834175588153,2014-08-09,8.70100000000093,"nat"
2014-03-22,2014-08-09,1,14905,14905,1,20,0,"pp_inf_obs[6,1]",14947.6295,14943,27.2822357944683,23.7216,14908,14910,14918,14928,14943,14961,14985,15017,15033.01,0.999912269088152,2169.65730201104,1892.87023926235,2014-09-20,14927,0.000414434024987814,2014-08-09,8.70100000000093,"nat"
2014-03-29,2014-08-09,1,14652,14652,1,19,0,"pp_inf_obs[7,1]",14704.866,14698,32.047785793829,26.6868,14659,14663,14671,14682,14698,14720,14746,14787.025,14812.02,1.0015420250791,2068.7292724722,1890.87407232585,2014-09-27,14670,0.000735457701277773,2014-08-09,8.70100000000093,"nat"
2014-04-05,2014-08-09,1,14611,14611,1,18,0,"pp_inf_obs[8,1]",14675.559,14668,36.1430308405254,34.0998,14621.99,14626,14636,14649,14668,14694,14724,14769,14789,1.00040415393226,2086.22775306897,1986.44135845055,2014-10-04,14617,0.00175705278822733,2014-08-09,8.70100000000093,"nat"
2014-04-12,2014-08-09,1,14208,14208,1,17,0,"pp_inf_obs[9,1]",14281.339,14274,40.0623460968949,35.5824,14220,14225.975,14238,14252,14274,14302,14337,14380,14404.02,1.00064990234257,2088.44401265105,1665.26303059493,2014-10-11,14210,0.00243538443889556,2014-08-09,8.70100000000093,"nat"
2014-04-19,2014-08-09,1,11715,11715,1,16,0,"pp_inf_obs[10,1]",11800.9795,11793,44.9800142351055,38.5476,11730.99,11738,11753,11769.75,11793,11822,11861,11910.025,11946,1.00084616794879,1910.65698252708,2020.89365207201,2014-10-18,11732,0.00237149561503533,2014-08-09,8.70100000000093,"nat"
2014-04-26,2014-08-09,1,10786,10786,1,15,0.000278138327461524,"pp_inf_obs[11,1]",10881.836,10874,46.4111635498511,42.9954,10809,10815,10831,10848,10874,10907,10946,10995,11030.02,1.00082359270732,2095.7575886074,1946.80079434337,2014-10-25,10817,0.00217985903436664,2014-08-09,8.70100000000093,"nat"
2014-05-03,2014-08-09,1,9676,9676,1,14,0.00010334849111203,"pp_inf_obs[12,1]",9782.775,9775,52.2145914163693,47.4432,9700,9705.975,9724,9746,9775,9810,9850,9904,9938.03,0.999555897026704,2197.18743790914,2074.86437478148,2014-11-01,9690,0.0044399492939922,2014-08-09,8.70100000000093,"nat"
2014-05-10,2014-08-09,1,9728,9728,1,13,0,"pp_inf_obs[13,1]",9847.8675,9839,55.6364867068055,47.4432,9761,9769,9786,9809,9839,9875,9921,9984.025,10026.01,0.999705031303682,2082.20412914739,2081.25796546173,2014-11-08,9737,0.00604363049517799,2014-08-09,8.70100000000093,"nat"
2014-05-17,2014-08-09,1,8982,8982,1,12,0.000445335114673792,"pp_inf_obs[14,1]",9112.048,9104,58.7090799965135,54.8562,9018.99,9026,9045,9069,9104,9145,9194,9249.025,9282.04,1.00029305818387,1878.99714760481,2006.15063131494,2014-11-15,9010,0.00510673013137843,2014-08-09,8.70100000000093,"nat"
2014-05-24,2014-08-09,1,8683,8683,1,11,0.000460670275250489,"pp_inf_obs[15,1]",8829.0015,8819,66.0369664522766,59.304,8723,8731,8755,8782,8819,8865,8915,8979.025,9030.03,1.00007801904889,1945.08211827072,1845.04594745489,2014-11-22,8774,0.00192825695722895,2014-08-09,8.70100000000093,"nat"
2014-05-31,2014-08-09,1,7549,7549,1,10,0.000662339382699695,"pp_inf_obs[16,1]",7706.464,7693,71.3150869368635,62.2692,7592.99,7604,7629.9,7656,7693,7743,7803,7874.1,7933.02,1.00015091377982,1937.10545413706,1916.48537911181,2014-11-29,7628,0.00322947357253151,2014-08-09,8.70100000000093,"nat"
2014-06-07,2014-08-09,1,7234,7234,1,9,0.000138236107271219,"pp_inf_obs[17,1]",7408.7305,7396,80.3366096818729,72.6474,7283.99,7294,7318.9,7351,7396,7452,7514,7596.05,7665.04,1.00036127354203,1898.67824656799,1885.29042552796,2014-12-06,7256,0.0106284057741412,2014-08-09,8.70100000000093,"nat"
2014-06-14,2014-08-09,1,6662,6662,1,8,0.00330231161813269,"pp_inf_obs[18,1]",6858.0085,6840,89.9249001755676,78.5778,6718.99,6734,6762,6793,6840,6904,6977,7080.025,7134,1.00040162223949,1932.78846842227,1761.3822080623,2014-12-13,6745,0.00569597771092689,2014-08-09,8.70100000000093,"nat"
2014-06-21,2014-08-09,1,6320,6320,1,7,0.00126582278481013,"pp_inf_obs[19,1]",6538.868,6522,97.6961250123116,85.9908,6384.99,6398,6434,6470,6522,6587,6666.1,6769.05,6874.01,1.00147451205789,1740.0027750268,1861.65568346575,2014-12-20,6353,0.0147305947282169,2014-08-09,8.70100000000093,"nat"
2014-06-28,2014-08-09,1,5828,5828,1,6,0.00394646533973919,"pp_inf_obs[20,1]",6079.3295,6058,115.567564050993,101.5581,5897.99,5916,5951.9,5998,6058,6136.25,6233,6365.05,6443.01,1.00022163783401,2220.92596611607,1793.34752492607,2014-12-27,6023,0.00353756445607413,2014-08-09,8.70100000000093,"nat"
2014-07-05,2014-08-09,1,5234,5234,1,5,0.00286587695834925,"pp_inf_obs[21,1]",5525.597,5498,137.509210536935,117.1254,5324,5339.975,5379,5426.75,5498,5593,5705.1,5871.15,5987.08,1.00223099629724,1663.76843574436,1881.43938927511,2015-01-03,5365,0.00961342691514337,2014-08-09,8.70100000000093,"nat"
2014-07-12,2014-08-09,1,5037,5037,1,4,0.0101250744490768,"pp_inf_obs[22,1]",5390.4335,5357,174.480570013988,151.2252,5131.98,5157,5205,5267,5357,5474,5622.1,5835.225,5976.01,0.999978193118026,2084.07661168953,1862.08529044603,2015-01-10,5282,0.00644478945715233,2014-08-09,8.70100000000093,"nat"
2014-07-19,2014-08-09,1,4815,4815,1,3,0.0652128764278297,"pp_inf_obs[23,1]",5267.5675,5215,232.531941882718,192.738,4939.98,4959,5026,5104,5215,5381.25,5569,5845.075,6043.29,0.999846262071409,2056.61664304921,2096.51657700934,2015-01-17,5071,0.0111302977867116,2014-08-09,8.70100000000093,"nat"
