"reference_date","report_date",".group","max_confirm","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q1","q2.5","q10","q25","q50","q75","q90","q97.5","q99","rhat","ess_bulk","ess_tail","value_target","wis","test_date","elapsed_time"
2021-05-11,2021-05-20,1,616,616,1,8,0.00649350649350649,616.4125,616,0.660728409420609,0,616,616,616,616,616,617,617,618,619,1.00005495878493,2049.00599888137,1938.26807186419,616.714285714286,0.000283270089627256,2021-05-20,238.75
2021-05-12,2021-05-20,1,575,575,1,7,0.00869565217391304,575.771,576,0.961260115944312,1.4826,575,575,575,575,576,576,577,578,579,1.00019672400268,2006.62052378219,1835.37079766174,576.428571428571,0.000465126822511734,2021-05-20,238.75
2021-05-13,2021-05-20,1,539,539,1,6,0.00927643784786642,540.363,540,1.30846744075724,1.4826,539,539,539,539,540,541,542,544,545,1.0009592630536,2014.2331926679,2032.79092896289,541.571428571429,0.000960693524416184,2021-05-20,238.75
2021-05-14,2021-05-20,1,507,507,1,5,0.00986193293885602,509.3485,509,1.77499945395225,1.4826,507,507,507,508,509,510,512,514,515,1.00065626598124,2123.05154468898,2013.28329554941,513.285714285714,0.00345663620383232,2021-05-20,238.75
2021-05-15,2021-05-20,1,489,489,1,4,0.0122699386503067,492.931,492,2.63698992374429,2.9652,489,489,490,491,492,494,496,499,501,0.999849052532498,1752.93784715441,1806.66622771371,494.285714285714,0.00141582481614326,2021-05-20,238.75
2021-05-16,2021-05-20,1,482,482,1,3,0.0103734439834025,487.278,487,3.41035647192972,2.9652,482,482,484,485,487,489,492,495,498,1.00020471235787,1893.39653087087,1746.19904908387,492.714285714286,0.00433228454600259,2021-05-20,238.75
2021-05-17,2021-05-20,1,451,451,1,2,0.0554323725055432,461.8455,461,6.35836804314488,5.9304,452,453,455,457,461,465,470,478,482,0.999275177458674,2105.89207424076,1948.47604380148,465.571428571429,0.00348790628114107,2021-05-20,238.75
2021-05-18,2021-05-20,1,413,413,1,1,0.150121065375303,443.8415,440,18.3537409716338,16.3086,418,420,424,431,440,453,468,494,503,1.00041491272794,2038.25168453367,1856.79462774876,448.142857142857,0.00829166747302547,2021-05-20,238.75
2021-05-19,2021-05-20,1,337,337,1,0,1,574.8925,530,181.604168401335,137.1405,360,375.975,405,448,530,645,809,1050.05,1213.23,1.00093333106596,2108.18985994698,1962.79636513091,421.571428571429,0.082809432478734,2021-05-20,238.75
2021-05-13,2021-05-26,1,542,542,1,12,0,542.0195,542,0.138308765656152,0,542,542,542,542,542,542,542,542,543,0.999443818744091,1908.72497841255,1908.72497841254,541.571428571429,0.000793666343509939,2021-05-27,253.488999999994
2021-05-14,2021-05-27,1,509,509,1,12,0,510.0205,510,0.141738473596438,0,510,510,510,510,510,510,510,510,511,0.999887525049882,1868.56328265952,1868.56328265951,513.285714285714,0.00597927752130625,2021-05-27,253.488999999994
2021-05-15,2021-05-27,1,491,491,1,11,0,492.0585,492,0.241053528083914,0,492,492,492,492,492,492,492,493,493,1.00035707946298,1856.47722805605,1849.44794678063,494.285714285714,0.00374078608026831,2021-05-27,253.488999999994
2021-05-16,2021-05-27,1,485,485,1,10,0,486.0915,486,0.303601444196928,0,486,486,486,486,486,486,486,487,487,0.999087751079962,2027.76298517113,1994.8042566204,492.714285714286,0.0127971309762335,2021-05-27,253.488999999994
2021-05-17,2021-05-27,1,459,459,1,9,0,459.131,459,0.360421908290803,0,459,459,459,459,459,459,460,460,460,1.00044206204418,1949.57055248864,1929.82541330141,465.571428571429,0.0128020792550238,2021-05-27,253.488999999994
2021-05-18,2021-05-27,1,442,442,1,8,0,442.2805,442,0.553148023921431,0,442,442,442,442,442,442,443,444,444,0.99974361114715,1804.20217746011,1871.69467997348,448.142857142857,0.0113533056783482,2021-05-27,253.488999999994
2021-05-19,2021-05-27,1,416,416,1,7,0,416.424,416,0.686629252118583,0,416,416,416,416,416,417,417,418,419,0.99922299219155,1836.22208949741,1714.15431646202,421.571428571429,0.00978027620509692,2021-05-27,253.488999999994
2021-05-20,2021-05-27,1,393,393,1,6,0.00254452926208651,393.7215,393,0.90462529450693,0,393,393,393,393,393,394,395,396,397,1.00042925553849,2085.3753198645,2087.21901083261,398.571428571429,0.00874076027216995,2021-05-27,253.488999999994
2021-05-21,2021-05-27,1,371,371,1,5,0,372.2595,372,1.2226639782057,1.4826,371,371,371,371,372,373,374,375,376,1.00105938035154,1821.72727150291,1858.42460324982,376.714285714286,0.00719121513181609,2021-05-27,253.488999999994
2021-05-22,2021-05-27,1,352,352,1,4,0,354.1995,354,1.7986988098913,1.4826,352,352,352,353,354,355,356,358.025,360,0.999985377740012,1994.0770531761,2072.97829190949,358.571428571429,0.00627999001499658,2021-05-27,253.488999999994
2021-05-23,2021-05-27,1,339,339,1,3,0.00589970501474926,342.092,342,2.27357000338236,1.4826,339,339,340,340,342,343,345,348,349,0.999399350044798,1783.26392659971,1927.25016630938,344.428571428571,0.00272453333471037,2021-05-27,253.488999999994
2021-05-24,2021-05-27,1,301,301,1,2,0.0398671096345515,307.444,307,4.22608493726149,4.4478,301,302,303,304,307,310,313,318,321,0.99954714377683,2049.8945221881,2031.34356682139,308.571428571429,0.00279534440232837,2021-05-27,253.488999999994
2021-05-25,2021-05-27,1,262,262,1,1,0.122137404580153,280.4965,278,11.5039627228692,10.3782,265,266,269,272,278,286,296,311,319.01,1.00099420297479,2125.85196707967,1875.94051750956,278.428571428571,0.00634300124080178,2021-05-27,253.488999999994
2021-05-26,2021-05-27,1,208,208,1,0,1,344.3685,317,101.465695441493,77.0952,225,231,247.9,273,317,388,476.1,600,682.07,1.0001558211811,1979.44219301077,1728.50549954433,255.285714285714,0.08050040434841,2021-05-27,253.488999999994
2021-05-20,2021-06-02,1,399,397,0.994987468671679,12,0,398.041,398,0.203321592151249,0,398,398,398,398,398,398,398,399,399,1.00323879448176,1872.97209791694,1864.47096907322,398.571428571429,0.000814539488798673,2021-06-03,252.457999999999
2021-05-21,2021-06-03,1,377,377,1,12,0.00530503978779841,378.036,378,0.194223740646493,0,378,378,378,378,378,378,378,379,379,1.00015396205054,2034.10535330096,2028.7849642497,376.714285714286,0.00341864798112447,2021-06-03,252.457999999999
2021-05-22,2021-06-03,1,359,359,1,11,0.011142061281337,361.093,361,0.312089249814732,0,361,361,361,361,361,361,361,362,362,0.999274812569322,1937.80588021552,1937.741649414,358.571428571429,0.00675282169807122,2021-06-03,252.457999999999
2021-05-23,2021-06-03,1,345,345,1,10,0.0144927536231884,347.133,347,0.356895905473386,0,347,347,347,347,347,347,348,348,348,0.99988784719043,1899.68762986694,1862.24817886765,344.428571428571,0.00750268092788945,2021-06-03,252.457999999999
2021-05-24,2021-06-03,1,309,309,1,9,0.0129449838187702,309.233,309,0.502829413130684,0,309,309,309,309,309,309,310,311,311,1.00071346669673,1793.07275142685,1701.5013280023,308.571428571429,0.00150503224960343,2021-06-03,252.457999999999
2021-05-25,2021-06-03,1,278,278,1,8,0.0143884892086331,278.3775,278,0.63890363038917,0,278,278,278,278,278,279,279,280,281,0.999750111496365,2074.77003428445,2053.07585974293,278.428571428571,0.000512271646617243,2021-06-03,252.457999999999
2021-05-26,2021-06-03,1,252,252,1,7,0.0158730158730159,252.642,252,0.83257587720018,0,252,252,252,252,252,253,254,255,255,1.00009963066391,2020.82547132853,1893.63283502996,255.285714285714,0.00552372315616457,2021-06-03,252.457999999999
2021-05-27,2021-06-03,1,228,228,1,6,0.0219298245614035,228.967,229,1.08604822654208,1.4826,228,228,228,228,229,230,230,232,233,1.00083253651745,1785.20043366149,1862.68465955587,230.428571428571,0.00233233827323695,2021-06-03,252.457999999999
2021-05-28,2021-06-03,1,207,207,1,5,0.0289855072463768,208.5095,208,1.41063982020614,1.4826,207,207,207,207,208,209,210,212,213,1.00012386139916,2079.17063308947,1909.7165669165,207.428571428571,0.00134922797413134,2021-06-03,252.457999999999
2021-05-29,2021-06-03,1,196,196,1,4,0.0255102040816327,198.43,198,1.90943000957897,1.4826,196,196,196,197,198,199,201,203,205,1.00077126014152,1954.96364640071,1907.86651279671,196.285714285714,0.00317301075192979,2021-06-03,252.457999999999
2021-05-30,2021-06-03,1,187,187,1,2,0.0320855614973262,194.968,194,5.62563773273308,4.4478,187,188,189,191,194,197,202,209,214,1.0012539087596,2008.59575803599,1776.18486915773,187.428571428571,0.0145637343582283,2021-06-03,252.457999999999
2021-05-31,2021-06-03,1,158,158,1,2,0.0506329113924051,164.2295,163,4.20531474280381,2.9652,158,159,160,161,163,166,170,174.025,178,1.00020473174774,1950.72068106882,1880.11291664533,159.428571428571,0.00919241767688509,2021-06-03,252.457999999999
2021-06-01,2021-06-03,1,140,140,1,1,0.164285714285714,156.478,154,11.364774306933,8.8956,142,142,145,148,154,162,171,185,193.02,1.00097668572574,2003.91137907324,2010.66160223977,149.142857142857,0.0143072053386015,2021-06-03,252.457999999999
2021-06-02,2021-06-03,1,111,111,1,0,1,234.828,207,105.083451036978,74.13,122,127,141,164,207,271,367.2,504,625.03,0.999808957719254,2190.75702848539,2081.82487145043,140.714285714286,0.137075241891141,2021-06-03,252.457999999999
2021-05-27,2021-06-09,1,230,231,1.00434782608696,12,0.00869565217391304,232.0185,232,0.13478439604312,0,232,232,232,232,232,232,232,232,233,1.00056997281253,2067.81832071797,2067.81832071797,230.428571428571,0.0067766914207903,2021-06-10,315.182999999997
2021-05-28,2021-06-10,1,208,208,1,12,0,209.0185,209,0.134784396043119,0,209,209,209,209,209,209,209,209,210,0.999320539824639,1973.14321990771,1973.14321990771,207.428571428571,0.00752168814501758,2021-06-10,315.182999999997
2021-05-29,2021-06-10,1,196,196,1,11,-0.00510204081632653,198.047,198,0.225424950269709,0,198,198,198,198,198,198,198,199,199,1.00166669095182,1732.29315961398,1745.03481311938,196.285714285714,0.00869080680692038,2021-06-10,315.182999999997
2021-05-30,2021-06-10,1,188,188,1,9,0,189.125,189,0.34990887114941,0,189,189,189,189,189,189,190,190,190,1.00042562469855,2016.08365860111,2007.00408890473,187.428571428571,0.0084625491750712,2021-06-10,315.182999999997
2021-05-31,2021-06-10,1,160,160,1,9,0,161.0965,161,0.32130883847918,0,161,161,161,161,161,161,161,162,162,0.999651277219007,1919.01979730114,1910.80492198604,159.428571428571,0.00979539294816867,2021-06-10,315.182999999997
2021-06-01,2021-06-10,1,149,149,1,8,0,150.158,150,0.392572358334437,0,150,150,150,150,150,150,151,151,151,0.999455107647024,2015.78674949112,2005.16671941219,149.142857142857,0.00589063551422778,2021-06-10,315.182999999997
2021-06-02,2021-06-10,1,141,141,1,7,0,142.2635,142,0.519810399497456,0,142,142,142,142,142,142,143,144,144,0.999715358501031,1984.79396638901,1916.74199642622,140.714285714286,0.0092945577763971,2021-06-10,315.182999999997
2021-06-03,2021-06-10,1,138,138,1,6,0,138.415,138,0.665579821095206,0,138,138,138,138,138,139,139,140,141,1.00007591840641,1860.35461404052,1894.68489097195,138.428571428571,0.00102642302376648,2021-06-10,315.182999999997
2021-06-04,2021-06-10,1,138,138,1,5,0,138.6925,138,0.887883955795747,0,138,138,138,138,138,139,140,141,141.01,0.99929639934869,1993.66891029954,1985.57816359241,138.428571428571,0.00122400750332656,2021-06-10,315.182999999997
2021-06-05,2021-06-10,1,133,133,1,4,0,134.1225,134,1.16840760788738,1.4826,133,133,133,133,134,135,136,137,138,1.0020718948214,1838.22426143586,1886.842817691,133.571428571429,0.00191319976770002,2021-06-10,315.182999999997
2021-06-06,2021-06-10,1,130,130,1,3,0,131.5245,131,1.42070720223317,1.4826,130,130,130,130,131,132,133,135,136,1.00037222207752,2002.38135136203,1916.66057820705,130.571428571429,0.00201388704732349,2021-06-10,315.182999999997
2021-06-07,2021-06-10,1,136,136,1,2,0.0294117647058824,138.8935,138,2.31966553065029,1.4826,136,136,136,137,138,140,142,145,146,0.999965696910321,2067.36821405044,1855.41370808544,138.857142857143,0.00334041353937412,2021-06-10,315.182999999997
2021-06-08,2021-06-10,1,121,121,1,1,0.0991735537190083,128.8825,127,5.89194800347373,4.4478,121,122,123,125,127,131,136,144,149,0.999428221008965,2045.02021928004,1856.44562464356,129.571428571429,0.00838331029788384,2021-06-10,315.182999999997
2021-06-09,2021-06-10,1,97,97,1,0,1,157.9475,143,50.1167296124111,35.5824,102,104,112,123,143,176.25,223,282,320.03,1.00029762620749,1812.32953976977,1992.22593092104,117.428571428571,0.0750275886913459,2021-06-10,315.182999999997
2021-06-03,2021-06-16,1,138,138,1,12,0,138.0115,138,0.106646316009317,0,138,138,138,138,138,138,138,138,139,0.99939511676767,1986.01600375152,1986.01600375152,138.428571428571,0.00241032215324037,2021-06-17,324.452000000005
2021-06-04,2021-06-17,1,138,138,1,12,0,138.007,138,0.0833935083721715,0,138,138,138,138,138,138,138,138,138,0.999478796892731,1775.91726887204,1775.91726887203,138.428571428571,0.00307850422708444,2021-06-17,324.452000000005
2021-06-05,2021-06-17,1,134,134,1,11,0.00746268656716418,134.018,134,0.136694340304694,0,134,134,134,134,134,134,134,134,135,1.00068036307359,1860.59528507942,1855.05183993294,133.571428571429,0.00319605315581559,2021-06-17,324.452000000005
2021-06-06,2021-06-17,1,130,130,1,10,0,130.0225,130,0.151674825288554,0,130,130,130,130,130,130,130,130,131,1.00057234112647,1779.06383305675,1765.18153527749,130.571428571429,0.00340222666440275,2021-06-17,324.452000000005
2021-06-07,2021-06-17,1,139,139,1,9,0.00719424460431655,139.048,139,0.218448758133261,0,139,139,139,139,139,139,139,140,140,1.0001350422961,1893.17523846899,1900.44489192748,138.857142857143,0.00107628721675284,2021-06-17,324.452000000005
2021-06-08,2021-06-17,1,129,129,1,8,0,129.0905,129,0.290434030311506,0,129,129,129,129,129,129,129,130,130,0.999093853476899,2095.64904320242,2008.04822509301,129.571428571429,0.00249625120094193,2021-06-17,324.452000000005
2021-06-09,2021-06-17,1,117,117,1,7,0,117.1475,117,0.397269003737608,0,117,117,117,117,117,117,118,118,119,0.99995118455559,1925.48773498409,1884.57166022633,117.428571428571,0.0014802227078592,2021-06-17,324.452000000005
2021-06-10,2021-06-17,1,106,106,1,6,0,106.239,106,0.500004001984979,0,106,106,106,106,106,106,107,107.025,108,0.999415308971459,1978.01196161032,1805.35569505154,106.285714285714,0.00118972851070552,2021-06-17,324.452000000005
2021-06-11,2021-06-17,1,97,97,1,5,0.0103092783505155,98.4225,98,0.679135010274917,0,98,98,98,98,98,99,99,100,101,1.00014625725739,2068.29849126592,2041.15058700542,97.2857142857143,0.008200308778312,2021-06-17,324.452000000005
2021-06-12,2021-06-17,1,97,97,1,4,0.0103092783505155,97.732,97,0.924988541497124,0,97,97,97,97,97,98,99,100,101,1.00015619298543,2093.26998830216,2049.02479746364,97,0.00126938731070233,2021-06-17,324.452000000005
2021-06-13,2021-06-17,1,94,94,1,3,0.0106382978723404,94.9845,95,1.11215025472934,1.4826,94,94,94,94,95,96,96,98,99,0.999144759014258,1949.2233883159,1948.53883095138,94.1428571428571,0.002960060514356,2021-06-17,324.452000000005
2021-06-14,2021-06-17,1,88,88,1,2,0.0568181818181818,89.9465,90,1.79868156650613,1.4826,88,88,88,89,90,91,92,94.0249999999999,96,1.00083646643003,2089.11177247206,1916.03409751016,88.4285714285714,0.00610410372435774,2021-06-17,324.452000000005
2021-06-15,2021-06-17,1,80,80,1,1,0.15,85.381,85,4.01034667332144,2.9652,80,80,81,83,85,87,91,95,99,1.0007520410088,1738.05956641227,1920.19476474704,84.1428571428571,0.00766666938710653,2021-06-17,324.452000000005
2021-06-16,2021-06-17,1,68,68,1,0,1,106.8925,99,30.7814017077772,23.7216,71,73,77,85,99,120,146.1,192.025,221.01,0.999335744339954,2169.62899959597,2024.65505235236,82.1428571428571,0.0689161249454648,2021-06-17,324.452000000005
2021-06-10,2021-06-23,1,106,106,1,12,0,106.0085,106,0.0918257370402865,0,106,106,106,106,106,106,106,106,106,1.00048341270775,1643.43242282333,1643.43242282333,106.285714285714,0.00266666824691253,2021-06-24,399.716
2021-06-11,2021-06-24,1,97,97,1,12,0,98.0045,98,0.0669476735629962,0,98,98,98,98,98,98,98,98,98,1.00030204936557,2023.79364908551,2023.79364908551,97.2857142857143,0.00724116125655883,2021-06-24,399.716
2021-06-12,2021-06-24,1,97,97,1,11,0,97.0145,97,0.123682653186893,0,97,97,97,97,97,97,97,97,98,0.999695810911726,1841.30645352209,1810.33471149596,97,2.25608254755944e-05,2021-06-24,399.716
2021-06-13,2021-06-24,1,94,94,1,10,0,94.0185,94,0.134784396043121,0,94,94,94,94,94,94,94,94,95,1.00138009742696,2063.92165144107,2063.92165144107,94.1428571428571,0.00119198168767615,2021-06-24,399.716
2021-06-14,2021-06-24,1,88,88,1,9,0,89.032,89,0.178863064935162,0,89,89,89,89,89,89,89,90,90,1.00045795435541,1987.26394497778,2001.72082316726,88.4285714285714,0.00645539145582024,2021-06-24,399.716
2021-06-15,2021-06-24,1,84,84,1,8,0,84.055,84,0.236649533066828,0,84,84,84,84,84,84,84,85,85,0.999743067351664,2080.42390649546,2014.81611407139,84.1428571428571,0.00102389226466869,2021-06-24,399.716
2021-06-16,2021-06-24,1,82,82,1,7,0,82.1,82,0.313127808589806,0,82,82,82,82,82,82,82,83,83,1.00221246213402,1905.0315581708,1902.58116632965,82.1428571428571,0.00104853197454424,2021-06-24,399.716
2021-06-17,2021-06-24,1,76,76,1,6,0,76.1695,76,0.440302944961394,0,76,76,76,76,76,76,77,77,78,0.99955217531259,1831.9923434004,1807.93458800716,76.2857142857143,0.0016499804037441,2021-06-24,399.716
2021-06-18,2021-06-24,1,73,73,1,5,0,73.291,73,0.547237365653321,0,73,73,73,73,73,73,74,75,75,1.0003181278616,1477.33526334765,1636.86338598721,73.4285714285714,0.00243064220486989,2021-06-24,399.716
2021-06-19,2021-06-24,1,71,71,1,4,0,71.5055,71,0.743805332857057,0,71,71,71,71,71,72,72,73,74,0.999566450815749,2049.83594469193,1929.72372785237,71.5714285714286,0.00219409928883989,2021-06-24,399.716
2021-06-20,2021-06-24,1,70,70,1,3,0,70.667,70,0.873208019960355,0,70,70,70,70,70,71,72,73,73,1.00018814308875,1916.22142940038,1825.85366335417,70,0.00171622210446498,2021-06-24,399.716
2021-06-21,2021-06-24,1,64,64,1,2,0.03125,65.3425,65,1.37081483675161,1.4826,64,64,64,64,65,66,67,69,70,0.99967508438381,1827.70336796326,1848.01635589821,65.8571428571429,0.00472793526558528,2021-06-24,399.716
2021-06-22,2021-06-24,1,61,61,1,1,0.147540983606557,64.732,64,3.07325535047524,2.9652,61,61,62,63,64,66,69,73,75,1.00112390107341,1891.12500077787,1953.9711631945,65.2857142857143,0.00849805765947736,2021-06-24,399.716
2021-06-23,2021-06-24,1,52,52,1,0,1,79.7015,73,23.3518318719515,16.3086,54,55,59,64,73,89,109,139.025,170.03,0.999421155270014,2106.94779981061,1898.3044913224,64,0.053569973833059,2021-06-24,399.716
2021-06-17,2021-06-30,1,76,76,1,12,0,76.0025,76,0.049949949937407,0,76,76,76,76,76,76,76,76,76,0.999199840321502,2017.8156650338,2017.8156650338,76.2857142857143,0.00370370793748442,2021-07-01,443.498
2021-06-18,2021-07-01,1,73,73,1,12,0,73.003,73,0.0547037132937449,0,73,73,73,73,73,73,73,73,73,1.00011408145877,2017.99785430585,2017.99785430585,73.4285714285714,0.00577479949388326,2021-07-01,443.498
2021-06-19,2021-07-01,1,71,71,1,11,0,71.0085,71,0.0918257370402855,0,71,71,71,71,71,71,71,71,71,0.999375007509875,2039.53597558358,2039.53597558358,71.5714285714286,0.00790517950711322,2021-07-01,443.498
2021-06-20,2021-07-01,1,70,70,1,10,0,70.015,70,0.125629978292298,0,70,70,70,70,70,70,70,70,71,1.00141447519177,1910.54175877131,1901.59508273542,70,3.10805377216441e-05,2021-07-01,443.498
2021-06-21,2021-07-01,1,65,65,1,9,0,65.0335,65,0.182741476473221,0,65,65,65,65,65,65,65,66,66,0.999200691328407,2001.34341003721,1997.40761296283,65.8571428571429,0.00728551951056273,2021-07-01,443.498
2021-06-22,2021-07-01,1,65,65,1,8,0,65.048,65,0.213819689059998,0,65,65,65,65,65,65,65,66,66,1.00142475558997,1961.36270558829,1961.36270558829,65.2857142857143,0.00251677301534457,2021-07-01,443.498
2021-06-23,2021-07-01,1,63,63,1,7,0,63.08,63,0.282205279734376,0,63,63,63,63,63,63,63,64,64,0.999408661044446,1919.38658619123,1948.98202838125,64,0.00873402508192712,2021-07-01,443.498
