release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,issue_date,time_value
2014-10-17,nat,201441,201441,0,8897,593362,1431,2543.0,3469.0,,1812.0,664.0,409.0,1.31453821624241,1.4994219380412,2014-10-11,2014-10-11
2014-10-24,nat,201442,201442,0,10053,664215,1519,2942.0,3898.0,,2037.0,737.0,439.0,1.40563251142689,1.51351595492423,2014-10-18,2014-10-18
2014-10-31,nat,201443,201443,0,10106,686654,1546,2876.0,4033.0,,2082.0,706.0,409.0,1.37621966875838,1.47177472205798,2014-10-25,2014-10-25
2014-11-07,nat,201444,201444,0,10288,639003,1542,3097.0,4202.0,,1923.0,656.0,410.0,1.4794493896989,1.61000809072884,2014-11-01,2014-11-01
2014-11-14,nat,201445,201445,0,11030,674885,1550,3459.0,4578.0,,1905.0,666.0,422.0,1.55732061718088,1.63435251931811,2014-11-08,2014-11-08
2014-11-21,nat,201446,201446,0,11611,674668,1523,3805.0,4704.0,,1935.0,716.0,451.0,1.64392334707721,1.72099462254027,2014-11-15,2014-11-15
2014-12-01,nat,201447,201447,0,12735,608370,1440,3626.0,5498.0,,2374.0,789.0,448.0,2.0440796564963,2.09329848611864,2014-11-22,2014-11-22
2014-12-05,nat,201448,201448,0,15450,549575,1604,4805.0,5952.0,,2978.0,997.0,718.0,2.60742469792254,2.81126324887413,2014-11-29,2014-11-29
2014-12-12,nat,201449,201449,0,19340,681664,1622,5315.0,7508.0,,4017.0,1493.0,1007.0,2.50115763816775,2.83717491315369,2014-12-06,2014-12-06
2014-12-19,nat,201450,201450,0,27487,782413,1826,6917.0,12215.0,,5109.0,1867.0,1379.0,3.68542437452058,3.51310624951273,2014-12-13,2014-12-13
2014-12-30,nat,201451,201451,0,28964,596741,1371,7024.0,12539.0,,5795.0,2047.0,1559.0,5.53327754007528,4.85369699752489,2014-12-20,2014-12-20
2015-01-05,nat,201452,201452,0,32022,497865,1318,8262.0,10761.0,,7364.0,2908.0,2727.0,5.93926143630056,6.43186405953421,2014-12-27,2014-12-27
2015-01-09,nat,201453,201453,0,32726,604499,1580,8459.0,8094.0,,8616.0,3924.0,3633.0,5.61331013901683,5.41373931139671,2015-01-03,2015-01-03
2015-01-16,nat,201501,201501,0,27209,640368,1601,5995.0,8210.0,,7240.0,3179.0,2585.0,4.36093931545351,4.24896309621967,2015-01-10,2015-01-10
2015-01-23,nat,201502,201502,0,25789,634026,1538,5695.0,9838.0,,6054.0,2449.0,1753.0,4.45772489297029,4.0674988091971,2015-01-17,2015-01-17
2015-01-30,nat,201503,201503,0,28531,682403,1582,6582.0,11958.0,,5863.0,2443.0,1685.0,4.3626857468594,4.18096051746549,2015-01-24,2015-01-24
2015-02-06,nat,201504,201504,0,25586,651976,1564,5834.0,10851.0,,5195.0,2186.0,1520.0,4.0577105055148,3.92437758445096,2015-01-31,2015-01-31
2015-02-13,nat,201505,201505,0,23610,666636,1564,5314.0,10009.0,,4785.0,2063.0,1439.0,3.76093425987194,3.54166291649416,2015-02-07,2015-02-07
2015-02-20,nat,201506,201506,0,20391,651216,1470,5063.0,8134.0,,4206.0,1742.0,1246.0,3.23511550048564,3.131219134665,2015-02-14,2015-02-14
2015-02-27,nat,201507,201507,0,18139,631637,1518,4668.0,6854.0,,3911.0,1631.0,1075.0,2.97162151008276,2.87174437216313,2015-02-21,2015-02-21
2015-03-06,nat,201508,201508,0,15911,660206,1514,3959.0,5919.0,,3572.0,1480.0,981.0,2.48856093990322,2.41000536196278,2015-02-28,2015-02-28
2015-03-13,nat,201509,201509,0,15294,635976,1513,3740.0,5790.0,,3406.0,1458.0,900.0,2.43793160570746,2.40480772859353,2015-03-07,2015-03-07
2015-03-20,nat,201510,201510,0,14863,644053,1467,3885.0,5542.0,,3227.0,1388.0,821.0,2.33067475612855,2.30772933283441,2015-03-14,2015-03-14
2015-03-27,nat,201511,201511,0,13708,630785,1470,3705.0,5028.0,,2979.0,1254.0,742.0,2.17354811704659,2.17316518306555,2015-03-21,2015-03-21
2015-04-03,nat,201512,201512,0,13772,667329,1449,3823.0,5054.0,,2909.0,1236.0,750.0,1.95776475189975,2.06374966470811,2015-03-28,2015-03-28
2015-04-10,nat,201513,201513,0,12147,602894,1379,3398.0,4493.0,,2530.0,1070.0,656.0,1.75601837577775,2.01478203465286,2015-04-04,2015-04-04
2015-04-17,nat,201514,201514,0,11688,624725,1429,3243.0,3864.0,,2614.0,1235.0,732.0,1.81305462720147,1.87090319740686,2015-04-11,2015-04-11
2015-04-24,nat,201515,201515,0,9612,635472,1388,2898.0,3198.0,,1943.0,959.0,614.0,1.36245304614079,1.512576478586,2015-04-18,2015-04-18
2015-05-01,nat,201516,201516,0,9092,593634,1423,2696.0,3323.0,,1736.0,822.0,515.0,1.36712457078242,1.53158343356344,2015-04-25,2015-04-25
2015-05-08,nat,201517,201517,0,9060,620359,1378,2676.0,3484.0,,1696.0,691.0,513.0,1.4056002594195,1.46044467800096,2015-05-02,2015-05-02
2015-05-15,nat,201518,201518,0,8702,604342,1362,2642.0,3240.0,,1694.0,648.0,478.0,1.22615840430591,1.43991316175278,2015-05-09,2015-05-09
2015-05-22,nat,201519,201519,0,7558,548592,1247,2240.0,2843.0,,1381.0,620.0,474.0,1.273529603895,1.37770875258844,2015-05-16,2015-05-16
2015-05-29,nat,201520,201520,0,7015,512183,1188,2095.0,2583.0,,1455.0,525.0,357.0,1.16841589487549,1.36962765261635,2015-05-23,2015-05-23
2015-06-05,nat,201521,201521,0,6934,500163,1267,2269.0,2409.0,,1311.0,542.0,403.0,1.18927457085744,1.38634805053553,2015-05-30,2015-05-30
2015-06-12,nat,201522,201522,0,5802,486651,1150,1744.0,1961.0,,1223.0,491.0,383.0,1.17889657784989,1.19223016083394,2015-06-06,2015-06-06
2015-06-19,nat,201523,201523,0,4708,429088,910,1411.0,1640.0,,1004.0,385.0,268.0,0.880146078368486,1.09721082854799,2015-06-13,2015-06-13
2015-06-26,nat,201524,201524,0,4607,436853,1041,1353.0,1688.0,,946.0,348.0,272.0,0.850670076150667,1.05458815665682,2015-06-20,2015-06-20
2015-07-02,nat,201525,201525,0,4937,423938,1032,1533.0,1685.0,,1022.0,381.0,316.0,1.07673914023714,1.16455708146002,2015-06-27,2015-06-27
2015-07-10,nat,201526,201526,0,4569,424367,1076,1478.0,1492.0,,952.0,353.0,294.0,0.959806130259162,1.07666241720021,2015-07-04,2015-07-04
2015-07-17,nat,201527,201527,0,4086,442176,1038,1251.0,1369.0,,907.0,318.0,241.0,0.860615296112466,0.924066435084672,2015-07-11,2015-07-11
2015-07-24,nat,201528,201528,0,4020,441685,1064,1216.0,1370.0,,873.0,305.0,256.0,0.810739798793003,0.910150899396629,2015-07-18,2015-07-18
2015-07-31,nat,201529,201529,0,3749,423366,990,1090.0,1256.0,,875.0,318.0,210.0,0.671734309116671,0.885522219545263,2015-07-25,2015-07-25
2015-08-07,nat,201530,201530,0,4016,444276,968,1207.0,1308.0,,931.0,340.0,230.0,0.666586151157797,0.903942594243218,2015-08-01,2015-08-01
2015-08-14,nat,201531,201531,0,3754,425474,969,1053.0,1303.0,,869.0,312.0,217.0,0.626252929588017,0.882310082402215,2015-08-08,2015-08-08
2015-08-21,nat,201532,201532,0,3932,446159,994,1082.0,1393.0,,916.0,320.0,221.0,0.721510434117268,0.881300164291206,2015-08-15,2015-08-15
2015-08-28,nat,201533,201533,0,4168,449079,970,1152.0,1500.0,,939.0,346.0,231.0,0.786579834681422,0.928121778128124,2015-08-22,2015-08-22
2015-09-04,nat,201534,201534,0,4260,453924,973,1251.0,1575.0,,920.0,289.0,225.0,0.87383183127874,0.938483094086235,2015-08-29,2015-08-29
2015-09-11,nat,201535,201535,0,4373,431132,862,1174.0,1707.0,,981.0,318.0,193.0,0.888000539011276,1.01430652329217,2015-09-05,2015-09-05
2015-09-18,nat,201536,201536,0,5419,481907,1042,1511.0,1970.0,,1244.0,420.0,274.0,0.934039186194429,1.1244908249932,2015-09-12,2015-09-12
2015-09-25,nat,201537,201537,0,6127,518401,1048,1753.0,2332.0,,1255.0,477.0,310.0,1.02723288724056,1.18190358429093,2015-09-19,2015-09-19
2015-10-02,nat,201538,201538,0,7239,554894,1103,1999.0,2767.0,,1549.0,565.0,359.0,1.19320521398786,1.30457348610726,2015-09-26,2015-09-26
2015-10-09,nat,201539,201539,0,7082,546189,1096,1935.0,2527.0,,1653.0,629.0,338.0,1.12143,1.29662,2015-10-03,2015-10-03
2015-10-16,nat,201540,201540,0,7679,592010,1393,2231.0,2742.0,,1612.0,678.0,416.0,1.22914,1.29711,2015-10-10,2015-10-10
2015-10-23,nat,201541,201541,0,8462,613791,1416,2464.0,3009.0,,1749.0,725.0,515.0,1.40233,1.37865,2015-10-17,2015-10-17
2015-10-30,nat,201542,201542,0,9193,643780,1503,2612.0,3409.0,,1970.0,727.0,475.0,1.3467,1.42797,2015-10-24,2015-10-24
2015-11-06,nat,201543,201543,0,8872,640347,1486,2481.0,3195.0,,1920.0,754.0,522.0,1.35161,1.3855,2015-10-31,2015-10-31
2015-11-13,nat,201544,201544,0,9666,645571,1530,2836.0,3575.0,,2009.0,741.0,505.0,1.41889,1.49728,2015-11-07,2015-11-07
2015-11-20,nat,201545,201545,0,10617,655367,1556,3154.0,3874.0,,2213.0,807.0,569.0,1.63474,1.62001,2015-11-14,2015-11-14
2015-11-30,nat,201546,201546,0,10739,613839,1454,3156.0,3999.0,,2227.0,812.0,545.0,1.64815,1.74948,2015-11-21,2015-11-21
2015-12-04,nat,201547,201547,0,10696,532132,1602,3612.0,3457.0,,2174.0,867.0,586.0,1.91633,2.01003,2015-11-28,2015-11-28
2015-12-11,nat,201548,201548,0,12475,657729,1575,3939.0,4225.0,,2674.0,1018.0,619.0,1.80167,1.89668,2015-12-05,2015-12-05
2015-12-18,nat,201549,201549,0,12833,654630,1547,4147.0,4402.0,,2595.0,1032.0,657.0,1.93224,1.96034,2015-12-12,2015-12-12
2015-12-28,nat,201550,201550,0,13621,623508,1487,4825.0,4257.0,,2688.0,1098.0,753.0,2.22073,2.18458,2015-12-19,2015-12-19
2016-01-04,nat,201551,201551,0,13528,507516,1462,5017.0,3870.0,,2687.0,1095.0,859.0,2.57992,2.66553,2015-12-26,2015-12-26
2016-01-08,nat,201552,201552,0,14711,551466,1513,5418.0,3645.0,,3136.0,1430.0,1082.0,2.81053,2.66762,2016-01-02,2016-01-02
2016-01-15,nat,201601,201601,0,13395,646197,1581,4108.0,3735.0,,3217.0,1407.0,928.0,1.98051,2.0729,2016-01-09,2016-01-09
2016-01-22,nat,201602,201602,0,12759,607022,1506,3796.0,4277.0,,2713.0,1151.0,822.0,2.1319,2.1019,2016-01-16,2016-01-16
2016-01-29,nat,201603,201603,0,12987,585061,1578,4010.0,4301.0,,2823.0,1098.0,755.0,2.16759,2.21977,2016-01-23,2016-01-23
2016-02-05,nat,201604,201604,0,14926,673132,1649,4255.0,5559.0,,3088.0,1255.0,769.0,2.24133,2.2174,2016-01-30,2016-01-30
2016-02-12,nat,201605,201605,0,15342,665372,1578,4205.0,5758.0,,3200.0,1362.0,817.0,2.38061,2.30578,2016-02-06,2016-02-06
2016-02-19,nat,201606,201606,0,17912,643728,1569,4749.0,6605.0,,3954.0,1623.0,981.0,3.06689,2.78254,2016-02-13,2016-02-13
2016-02-26,nat,201607,201607,0,20229,661062,1576,5041.0,7313.0,,4844.0,1932.0,1099.0,3.19999,3.06008,2016-02-20,2016-02-20
2016-03-04,nat,201608,201608,0,21219,676541,1503,5212.0,7818.0,,5069.0,2062.0,1058.0,3.23172,3.1364,2016-02-27,2016-02-27
2016-03-11,nat,201609,201609,0,23768,690663,1527,5571.0,9260.0,,5504.0,2218.0,1215.0,3.46855,3.44133,2016-03-05,2016-03-05
2016-03-18,nat,201610,201610,0,25234,682428,1500,5480.0,9418.0,,6377.0,2596.0,1363.0,3.67056,3.69768,2016-03-12,2016-03-12
2016-03-25,nat,201611,201611,0,20496,635902,1438,4548.0,7541.0,,5185.0,2071.0,1151.0,3.19434,3.22314,2016-03-19,2016-03-19
2016-04-01,nat,201612,201612,0,18389,625960,1479,4447.0,6990.0,,4296.0,1629.0,1027.0,2.86967,2.93773,2016-03-26,2016-03-26
2016-04-08,nat,201613,201613,0,15689,597667,1379,3700.0,5824.0,,3672.0,1567.0,926.0,2.42513,2.62504,2016-04-02,2016-04-02
2016-04-15,nat,201614,201614,0,14205,645402,1452,3127.0,5292.0,,3426.0,1427.0,933.0,2.07438,2.20095,2016-04-09,2016-04-09
2016-04-22,nat,201615,201615,0,13625,626231,1388,3021.0,5368.0,,3118.0,1304.0,814.0,2.14217,2.17571,2016-04-16,2016-04-16
2016-04-29,nat,201616,201616,0,12781,605941,1302,2864.0,5045.0,,2903.0,1189.0,780.0,2.04721,2.10928,2016-04-23,2016-04-23
2016-05-06,nat,201617,201617,0,11722,608847,1347,2648.0,4615.0,,2698.0,1048.0,713.0,1.84851,1.92528,2016-04-30,2016-04-30
2016-05-13,nat,201618,201618,0,10139,576185,1311,2343.0,3972.0,,2303.0,907.0,614.0,1.79317,1.75968,2016-05-07,2016-05-07
2016-05-20,nat,201619,201619,0,9332,586059,1319,2514.0,3439.0,,2052.0,759.0,568.0,1.42197,1.59233,2016-05-14,2016-05-14
2016-05-27,nat,201620,201620,0,8504,552949,1271,2370.0,3113.0,,1749.0,725.0,547.0,1.31573,1.53794,2016-05-21,2016-05-21
2016-06-03,nat,201621,201621,0,7648,483235,983,2282.0,2693.0,,1516.0,623.0,534.0,1.45066,1.58267,2016-05-28,2016-05-28
2016-06-10,nat,201622,201622,0,7223,480595,1137,2321.0,2361.0,,1483.0,590.0,468.0,1.3285,1.50293,2016-06-04,2016-06-04
2016-06-17,nat,201623,201623,0,5908,487985,1062,1916.0,1881.0,,1207.0,489.0,415.0,1.06841,1.21069,2016-06-11,2016-06-11
2016-06-24,nat,201624,201624,0,5457,471069,937,1731.0,1760.0,,1138.0,443.0,385.0,1.16418,1.15843,2016-06-18,2016-06-18
2016-07-01,nat,201625,201625,0,4872,459846,954,1727.0,1516.0,,963.0,391.0,275.0,0.87012,1.05949,2016-06-25,2016-06-25
2016-07-14,nat,201626,201626,0,4740,425451,961,1638.0,1517.0,,957.0,356.0,272.0,0.889525,1.11411,2016-07-02,2016-07-02
2016-07-15,nat,201627,201627,0,4538,445489,1014,1485.0,1465.0,,892.0,386.0,310.0,0.848428,1.01866,2016-07-09,2016-07-09
2016-07-22,nat,201628,201628,0,4386,484335,1015,1408.0,1370.0,,936.0,353.0,319.0,0.811449,0.905572,2016-07-16,2016-07-16
2016-07-29,nat,201629,201629,0,4343,467623,1038,1467.0,1409.0,,868.0,308.0,291.0,0.820181,0.92874,2016-07-23,2016-07-23
2016-08-05,nat,201630,201630,0,4034,440492,931,1337.0,1374.0,,814.0,276.0,233.0,0.892884,0.915794,2016-07-30,2016-07-30
2016-08-12,nat,201631,201631,0,3906,464347,1043,1257.0,1239.0,,840.0,301.0,269.0,0.703335,0.841181,2016-08-06,2016-08-06
2016-08-19,nat,201632,201632,0,3905,441803,958,1254.0,1289.0,,826.0,304.0,232.0,0.647381,0.883878,2016-08-13,2016-08-13
2016-08-26,nat,201633,201633,0,4507,491662,1041,1432.0,1627.0,,913.0,301.0,234.0,0.645531,0.916687,2016-08-20,2016-08-20
2016-09-02,nat,201634,201634,0,5484,498978,1057,1631.0,2038.0,,1110.0,404.0,301.0,0.919902,1.09905,2016-08-27,2016-08-27
2016-09-09,nat,201635,201635,0,5376,481933,1054,1539.0,2154.0,,1050.0,371.0,262.0,1.06314,1.11551,2016-09-03,2016-09-03
2016-09-16,nat,201636,201636,0,5682,487703,1047,1631.0,2106.0,,1179.0,428.0,338.0,1.00415,1.16505,2016-09-10,2016-09-10
2016-09-23,nat,201637,201637,0,5565,488753,1037,1437.0,2236.0,,1162.0,417.0,313.0,1.01608,1.13861,2016-09-17,2016-09-17
2016-09-30,nat,201638,201638,0,7502,565517,1091,2175.0,2947.0,,1415.0,548.0,417.0,1.25346,1.32657,2016-09-24,2016-09-24
2016-10-07,nat,201639,201639,0,6959,514549,1056,2047.0,2670.0,,1347.0,528.0,367.0,1.25959,1.35245,2016-10-01,2016-10-01
2016-10-14,nat,201640,201640,0,8313,660577,1374,2431.0,3074.0,,1740.0,628.0,440.0,1.09511,1.25845,2016-10-08,2016-10-08
2016-10-21,nat,201641,201641,0,8497,630317,1357,2535.0,3052.0,,1775.0,659.0,476.0,1.19788,1.34805,2016-10-15,2016-10-15
2016-10-28,nat,201642,201642,0,10095,696371,1504,3045.0,3706.0,,1963.0,824.0,557.0,1.28869,1.44966,2016-10-22,2016-10-22
2016-11-04,nat,201643,201643,0,10340,694620,1504,3242.0,3792.0,,2036.0,770.0,500.0,1.30927,1.48858,2016-10-29,2016-10-29
2016-11-11,nat,201644,201644,0,11414,698575,1518,3640.0,4255.0,,2146.0,836.0,537.0,1.37269,1.6339,2016-11-05,2016-11-05
2016-11-18,nat,201645,201645,0,12090,681905,1536,4051.0,4335.0,,2225.0,868.0,611.0,1.55806,1.77297,2016-11-12,2016-11-12
2016-11-28,nat,201646,201646,0,12501,691205,1508,4266.0,4469.0,,2256.0,872.0,638.0,1.60446,1.80858,2016-11-19,2016-11-19
2016-12-02,nat,201647,201647,0,12136,575394,1562,4432.0,3910.0,,2238.0,906.0,650.0,1.8029,2.10916,2016-11-26,2016-11-26
2016-12-09,nat,201648,201648,0,14811,737718,1644,4796.0,4910.0,,3011.0,1236.0,858.0,1.76578,2.00768,2016-12-03,2016-12-03
2016-12-16,nat,201649,201649,0,15138,714518,1656,4859.0,5174.0,,2898.0,1270.0,937.0,1.9479,2.11863,2016-12-10,2016-12-10
2016-12-27,nat,201650,201650,0,16629,667905,1576,5162.0,5965.0,,3180.0,1386.0,936.0,2.31662,2.48973,2016-12-17,2016-12-17
2016-12-30,nat,201651,201651,0,18851,596487,1439,5777.0,6466.0,,3681.0,1715.0,1212.0,2.89491,3.16034,2016-12-24,2016-12-24
2017-01-06,nat,201652,201652,0,21726,584441,1493,6860.0,6227.0,,4610.0,2274.0,1755.0,3.35011,3.7174,2016-12-31,2016-12-31
2017-01-13,nat,201701,201701,0,21379,652828,1617,6019.0,5861.0,,5122.0,2465.0,1912.0,3.18416,3.27483,2017-01-07,2017-01-07
2017-01-20,nat,201702,201702,0,21903,678608,1596,5232.0,7623.0,,4829.0,2377.0,1842.0,3.30078,3.22764,2017-01-14,2017-01-14
2017-01-27,nat,201703,201703,0,25207,711758,1653,5550.0,10048.0,,5303.0,2560.0,1746.0,3.41637,3.54151,2017-01-21,2017-01-21
2017-02-03,nat,201704,201704,0,28076,749158,1648,6322.0,12242.0,,5428.0,2450.0,1634.0,3.94564,3.74767,2017-01-28,2017-01-28
2017-02-10,nat,201705,201705,0,32677,762878,1594,6500.0,15507.0,,3193.0,2717.0,1887.0,4.75185,4.28338,2017-02-04,2017-02-04
2017-02-17,nat,201706,201706,0,38542,771863,1666,7334.0,17845.0,,7663.0,3407.0,2293.0,5.2332,4.99337,2017-02-11,2017-02-11
2017-02-24,nat,201707,201707,0,35591,736156,1599,6700.0,16021.0,,7436.0,3236.0,2198.0,4.79862,4.83471,2017-02-18,2017-02-18
2017-03-03,nat,201708,201708,0,36138,742518,1643,6708.0,15281.0,,8034.0,3573.0,2542.0,4.80383,4.86695,2017-02-25,2017-02-25
2017-03-10,nat,201709,201709,0,27483,754457,1663,5501.0,11115.0,,6126.0,2767.0,1974.0,3.61795,3.64275,2017-03-04,2017-03-04
2017-03-17,nat,201710,201710,0,25299,710720,1523,5164.0,10160.0,,5712.0,2566.0,1697.0,3.67955,3.55963,2017-03-11,2017-03-11
2017-03-24,nat,201711,201711,0,22706,694147,1590,4817.0,8826.0,,5137.0,2378.0,1548.0,3.16831,3.27107,2017-03-18,2017-03-18
2017-03-31,nat,201712,201712,0,24942,746732,1558,4997.0,10263.0,,5637.0,2448.0,1597.0,3.22906,3.34015,2017-03-25,2017-03-25
2017-04-07,nat,201713,201713,0,22340,722237,1565,4651.0,9188.0,,4896.0,2186.0,1419.0,2.90346,3.09317,2017-04-01,2017-04-01
2017-04-14,nat,201714,201714,0,18464,710288,1585,4122.0,7488.0,,3875.0,1735.0,1244.0,2.56482,2.59951,2017-04-08,2017-04-08
2017-04-21,nat,201715,201715,0,13696,683508,1497,3504.0,5040.0,,2855.0,1303.0,994.0,2.00293,2.00378,2017-04-15,2017-04-15
2017-04-28,nat,201716,201716,0,11540,669924,1510,2949.0,4128.0,,2476.0,1123.0,864.0,1.84102,1.72258,2017-04-22,2017-04-22
2017-05-05,nat,201717,201717,0,10314,671873,1527,2553.0,3762.0,,2178.0,1012.0,809.0,1.42366,1.53511,2017-04-29,2017-04-29
2017-05-12,nat,201718,201718,0,9641,641115,1458,2642.0,3640.0,,1854.0,895.0,610.0,1.58268,1.50379,2017-05-06,2017-05-06
2017-05-19,nat,201719,201719,0,8609,627027,1404,2404.0,3162.0,,1731.0,726.0,586.0,1.25387,1.37299,2017-05-13,2017-05-13
2017-05-26,nat,201720,201720,0,9151,622600,1458,2513.0,3291.0,,1897.0,879.0,571.0,1.32643,1.4698,2017-05-20,2017-05-20
2017-06-02,nat,201721,201721,0,7872,558704,1251,2165.0,2750.0,,1619.0,757.0,581.0,1.2359,1.40898,2017-05-27,2017-05-27
2017-06-09,nat,201722,201722,0,6513,490990,1117,1907.0,2155.0,,1368.0,616.0,467.0,1.12275,1.3265,2017-06-03,2017-06-03
2017-06-16,nat,201723,201723,0,6369,503090,1130,2112.0,1951.0,,1243.0,606.0,457.0,0.90474,1.26598,2017-06-10,2017-06-10
2017-06-23,nat,201724,201724,0,5966,509577,1109,1842.0,1862.0,,1235.0,561.0,466.0,0.799571,1.17077,2017-06-17,2017-06-17
2017-06-30,nat,201725,201725,0,5779,536807,1238,1795.0,1787.0,,1226.0,540.0,431.0,0.826189,1.07655,2017-06-24,2017-06-24
2017-07-07,nat,201726,201726,0,4180,424510,939,1418.0,1286.0,,818.0,345.0,313.0,0.744107,0.984665,2017-07-01,2017-07-01
2017-07-14,nat,201727,201727,0,4946,451082,1105,1539.0,1420.0,,1069.0,523.0,395.0,0.797037,1.09647,2017-07-08,2017-07-08
2017-07-21,nat,201728,201728,0,4237,489170,1051,1312.0,1354.0,,886.0,405.0,280.0,0.754297,0.866161,2017-07-15,2017-07-15
2017-07-28,nat,201729,201729,0,4147,486478,1021,1327.0,1219.0,,833.0,406.0,362.0,0.804202,0.852454,2017-07-22,2017-07-22
2017-08-04,nat,201730,201730,0,4411,503325,1044,1434.0,1339.0,,885.0,409.0,344.0,0.809676,0.876372,2017-07-29,2017-07-29
2017-08-11,nat,201731,201731,0,4067,473743,999,1243.0,1215.0,,897.0,344.0,368.0,0.693536,0.858482,2017-08-05,2017-08-05
2017-08-18,nat,201732,201732,0,4288,488093,1036,1402.0,1293.0,,930.0,374.0,289.0,0.718693,0.878521,2017-08-12,2017-08-12
2017-08-25,nat,201733,201733,0,4415,481595,978,1353.0,1440.0,,967.0,352.0,303.0,0.730195,0.916745,2017-08-19,2017-08-19
2017-09-01,nat,201734,201734,0,5852,522736,1028,1732.0,2194.0,,1139.0,422.0,365.0,0.920864,1.11949,2017-08-26,2017-08-26
2017-09-08,nat,201735,201735,0,5975,504278,964,1808.0,2191.0,,1142.0,431.0,403.0,1.04295,1.18486,2017-09-02,2017-09-02
2017-09-15,nat,201736,201736,0,5898,501748,972,1770.0,2040.0,,1178.0,483.0,427.0,1.05223,1.17549,2017-09-09,2017-09-09
2017-09-22,nat,201737,201737,0,6963,561251,1120,2015.0,2453.0,,1417.0,590.0,488.0,1.15788,1.24062,2017-09-16,2017-09-16
2017-09-29,nat,201738,201738,0,7047,600816,1118,2130.0,2434.0,,1371.0,546.0,566.0,1.06317,1.1729,2017-09-23,2017-09-23
2017-10-06,nat,201739,201739,0,8492,672390,1330,2670.0,2989.0,,1558.0,693.0,582.0,1.17005,1.26296,2017-09-30,2017-09-30
2017-10-19,nat,201740,201740,0,10306,883260,1745,3008.0,3597.0,,2065.0,901.0,735.0,1.35213,1.16681,2017-10-07,2017-10-07
2017-10-20,nat,201741,201741,0,11071,814691,1777,3539.0,3611.0,,2246.0,876.0,799.0,1.34221,1.35892,2017-10-14,2017-10-14
2017-10-27,nat,201742,201742,0,11749,844498,1810,3773.0,4000.0,,2254.0,896.0,826.0,1.33974,1.39124,2017-10-21,2017-10-21
2017-11-03,nat,201743,201743,0,13239,833401,1836,4304.0,4522.0,,2425.0,1087.0,901.0,1.52393,1.58855,2017-10-28,2017-10-28
2017-11-09,nat,201744,201744,0,14740,842560,1779,4651.0,5072.0,,2867.0,1157.0,993.0,1.80515,1.74943,2017-11-04,2017-11-04
2017-11-17,nat,201745,201745,0,16363,870227,1913,5402.0,5681.0,,3090.0,1275.0,915.0,1.88068,1.88031,2017-11-11,2017-11-11
2017-11-27,nat,201746,201746,0,16959,817282,1748,5616.0,5730.0,,3337.0,1335.0,941.0,2.01946,2.07505,2017-11-18,2017-11-18
2017-12-01,nat,201747,201747,0,17745,749719,1898,6377.0,5194.0,,3427.0,1507.0,1240.0,2.25232,2.36689,2017-11-25,2017-11-25
2017-12-08,nat,201748,201748,0,21121,924344,1891,6332.0,6422.0,,4764.0,1996.0,1607.0,2.26512,2.28497,2017-12-02,2017-12-02
2017-12-15,nat,201749,201749,0,22126,859128,1908,6496.0,7407.0,,4538.0,2070.0,1615.0,2.65972,2.5754,2017-12-09,2017-12-09
2017-12-22,nat,201750,201750,0,28500,851514,1862,7561.0,10056.0,,6158.0,2637.0,2088.0,3.50178,3.34698,2017-12-16,2017-12-16
2017-12-29,nat,201751,201751,0,36939,793727,1652,9104.0,11948.0,,8702.0,4000.0,3185.0,4.98074,4.65387,2017-12-23,2017-12-23
2018-01-05,nat,201752,201752,0,38395,716729,1691,10006.0,9709.0,,9723.0,4744.0,4213.0,5.75161,5.35698,2017-12-30,2017-12-30
2011-01-21,nat,201102,201101,7,18441,653926,1621,,,,,,,2.7090001106262207,2.819999933242798,2011-01-15,2011-01-08
