reference_date,report_date,.group,max_confirm,confirm,cum_prop_reported,delay,prop_reported,variable,mean,median,sd,mad,q1,q2.5,q10,q25,q50,q75,q90,q97.5,q99,rhat,ess_bulk,ess_tail,value_target,target_date,geo_value,wis,test_date,elapsed_time
1992-02-03,1992-02-17,1,46,46,1.0,2,0.304347826086957,"pp_inf_obs[8,1]",59.388,58.0,6.65970208161806,5.9304,49.0,50.0,52.0,55.0,58.0,63.0,68.0,76.0,80.01,1.00053717827045,1984.79093888389,1926.92719629984,61,1992-04-13,pr,0.0221528374539348,1992-02-17,113.229
1992-02-10,1992-02-17,1,27,27,1.0,1,0.888888888888889,"pp_inf_obs[9,1]",55.3785,53.0,13.6664049062484,11.8608,34.0,36.0,40.0,45.0,53.0,63.0,74.0,88.0,98.0,0.999903970456683,2279.7051170112,1709.35842419474,60,1992-04-20,pr,0.0524972476708916,1992-02-17,113.229
1992-02-17,1992-02-17,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",44.6685,41.0,20.1482153810584,17.7912,13.0,15.0,23.0,31.0,41.0,55.0,71.0,96.0,108.0,1.00170041262538,2203.97832606748,2030.25013236181,55,1992-04-27,pr,0.102040483113175,1992-02-17,113.229
1991-12-23,1992-02-24,1,76,76,1.0,9,0.0,"pp_inf_obs[1,1]",76.0,76.0,0.0,0.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,76,1992-03-02,pr,0.0,1992-02-24,111.641
1991-12-30,1992-02-24,1,76,76,1.0,8,0.0,"pp_inf_obs[2,1]",76.114,76.0,0.346502571442121,0.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,0.999857883115996,1917.33759883798,1763.04513753243,76,1992-03-09,pr,0.0003871021450772,1992-02-24,111.641
1992-01-06,1992-02-24,1,94,94,1.0,7,0.0106382978723404,"pp_inf_obs[3,1]",94.2965,94.0,0.56102149919703,0.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,96.0,96.0,0.999907573685768,2098.27220492838,2064.37625901867,94,1992-03-16,pr,0.0003947384507397,1992-02-24,111.641
1992-01-13,1992-02-24,1,104,104,1.0,6,0.0,"pp_inf_obs[4,1]",104.7295,105.0,0.893716462060132,1.4826,104.0,104.0,104.0,104.0,105.0,105.0,106.0,107.0,107.0,1.00013357827395,1939.86045031724,1917.81943270633,104,1992-03-23,pr,0.0022181971311512,1992-02-24,111.641
1992-01-20,1992-02-24,1,113,113,1.0,5,0.0088495575221238,"pp_inf_obs[5,1]",114.5115,114.0,1.34862045756738,1.4826,113.0,113.0,113.0,114.0,114.0,115.0,116.0,118.0,118.01,1.00121033322617,2060.42187854086,1832.15554625885,115,1992-03-30,pr,0.0023542916807969,1992-02-24,111.641
1992-01-27,1992-02-24,1,72,72,1.0,4,0.0138888888888889,"pp_inf_obs[6,1]",74.7995,74.0,2.05679725726158,1.4826,72.0,72.0,73.0,73.0,74.0,76.0,78.0,80.0,81.0,1.00103762412251,2043.86741462838,1954.17291741191,73,1992-04-06,pr,0.0059882687008874,1992-02-24,111.641
1992-02-03,1992-02-24,1,52,52,1.0,3,0.115384615384615,"pp_inf_obs[7,1]",57.492,57.0,3.09672905909327,2.9652,52.0,53.0,54.0,55.0,57.0,59.0,62.0,65.0,67.0,1.00145288617464,1950.12006623127,2029.63326975322,61,1992-04-13,pr,0.0232161794139478,1992-02-24,111.641
1992-02-10,1992-02-24,1,50,50,1.0,2,0.46,"pp_inf_obs[8,1]",62.4965,62.0,6.25344229366996,5.9304,52.0,53.0,56.0,58.0,62.0,66.0,70.0,78.0,83.0,0.99955513965959,1935.74934716127,2036.06607583756,60,1992-04-20,pr,0.0186664288670176,1992-02-24,111.641
1992-02-17,1992-02-24,1,28,28,1.0,1,0.964285714285714,"pp_inf_obs[9,1]",55.112,52.0,13.2508206585125,11.8608,35.0,37.0,41.0,46.0,52.0,61.0,72.1000000000001,87.0,100.0,0.999712035101325,2232.75648680975,1781.51224420253,55,1992-04-27,pr,0.0407782758722569,1992-02-24,111.641
1992-02-24,1992-02-24,1,1,1,1.0,0,1.0,"pp_inf_obs[10,1]",42.062,38.0,19.5629883007589,17.7912,12.0,15.0,21.0,28.0,38.0,52.0,67.0,92.0,105.0,1.00075652477652,2387.88219728388,1763.80144264924,41,1992-05-04,pr,0.0812521552865321,1992-02-24,111.641
1991-12-30,1992-03-02,1,76,76,1.0,9,0.0,"pp_inf_obs[1,1]",76.0,76.0,0.0,0.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,76,1992-03-09,pr,0.0,1992-03-02,113.721
1992-01-06,1992-03-02,1,94,94,1.0,8,0.0,"pp_inf_obs[2,1]",94.1095,94.0,0.339952252186805,0.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,0.999784841597556,2060.14099407943,2039.40357568917,94,1992-03-16,pr,0.0003141389960188,1992-03-02,113.721
1992-01-13,1992-03-02,1,104,104,1.0,7,0.0,"pp_inf_obs[3,1]",104.307,104.0,0.578721400355653,0.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,1.00193886734083,2094.62762504934,2049.8690967009,104,1992-03-23,pr,0.0008839905188319,1992-03-02,113.721
1992-01-20,1992-03-02,1,113,113,1.0,6,0.0,"pp_inf_obs[4,1]",113.661,113.0,0.860493593591669,0.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,116.0,116.0,1.00272501983226,2065.14408418799,2084.89521271841,115,1992-03-30,pr,0.0049301489747863,1992-03-02,113.721
1992-01-27,1992-03-02,1,73,73,1.0,5,0.0136986301369863,"pp_inf_obs[5,1]",74.2265,74.0,1.17170140910388,1.4826,73.0,73.0,73.0,73.0,74.0,75.0,76.0,77.0,78.0,0.99998645787681,2061.803898691,2000.33287761222,73,1992-04-06,pr,0.0042938946069612,1992-03-02,113.721
1992-02-03,1992-03-02,1,55,55,1.0,4,0.0545454545454545,"pp_inf_obs[6,1]",57.396,57.0,1.73859004589174,1.4826,55.0,55.0,55.0,56.0,57.0,58.0,60.0,62.0,62.0,0.999813322420555,1689.07705611776,1955.06139343784,61,1992-04-13,pr,0.0267776259711268,1992-03-02,113.721
1992-02-10,1992-03-02,1,57,57,1.0,3,0.12280701754386,"pp_inf_obs[7,1]",62.399,62.0,3.13890512164374,2.9652,57.0,58.0,59.0,60.0,62.0,64.0,67.0,70.0,72.0,1.00118085281689,2142.76788427744,1831.64372880728,60,1992-04-20,pr,0.0114341826598894,1992-03-02,113.721
1992-02-17,1992-03-02,1,51,51,1.0,2,0.450980392156863,"pp_inf_obs[8,1]",63.0225,62.0,5.97133336542857,5.9304,53.0,54.0,56.0,59.0,62.0,66.0,71.0,78.0,81.01,0.999899164065948,2040.16300909282,1894.29876779816,55,1992-04-27,pr,0.0466142008779142,1992-03-02,113.721
1992-02-24,1992-03-02,1,24,24,1.0,1,0.958333333333333,"pp_inf_obs[9,1]",50.29,48.0,12.3649240059467,10.3782,30.0,32.0,36.9,42.0,48.0,57.0,66.0,80.0,89.01,1.00409592184638,1982.61770493301,1684.82809408806,41,1992-05-04,pr,0.0589996860678407,1992-03-02,113.721
1992-03-02,1992-03-02,1,4,4,1.0,0,1.0,"pp_inf_obs[10,1]",47.03,43.0,20.4144673023231,17.7912,16.0,18.0,25.0,33.0,43.0,57.0,74.0,99.0,116.01,1.00007184961368,2248.12030517056,1677.05935335996,64,1992-05-11,pr,0.135402577136498,1992-03-02,113.721
1992-01-06,1992-03-09,1,94,94,1.0,9,0.0,"pp_inf_obs[1,1]",94.0,94.0,0.0,0.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,94,1992-03-16,pr,0.0,1992-03-09,113.64
1992-01-13,1992-03-09,1,104,104,1.0,8,0.0,"pp_inf_obs[2,1]",104.107,104.0,0.331067671181361,0.0,104.0,104.0,104.0,104.0,104.0,104.0,104.1,105.0,105.0,0.999386184467471,1883.73442847364,1772.52758919347,104,1992-03-23,pr,9.48775135438595e-05,1992-03-09,113.64
1992-01-20,1992-03-09,1,114,114,1.0,7,0.0087719298245614,"pp_inf_obs[3,1]",114.283,114.0,0.558629603151103,0.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,116.0,116.0,0.999232356779017,2053.78891369729,2006.81915267403,115,1992-03-30,pr,0.0032125252475979,1992-03-09,113.64
1992-01-27,1992-03-09,1,73,73,1.0,6,0.0,"pp_inf_obs[4,1]",73.596,73.0,0.792526371185534,0.0,73.0,73.0,73.0,73.0,73.0,74.0,75.0,76.0,76.0,1.00010418003404,1887.76580974327,1923.52038138636,73,1992-04-06,pr,0.0016474425097742,1992-03-09,113.64
1992-02-03,1992-03-09,1,58,58,1.0,5,0.0517241379310345,"pp_inf_obs[5,1]",59.1535,59.0,1.16387931398782,1.4826,58.0,58.0,58.0,58.0,59.0,60.0,61.0,62.0,63.0,0.999746328275273,1923.90291181949,1746.03777256404,61,1992-04-13,pr,0.0107561377601769,1992-03-09,113.64
1992-02-10,1992-03-09,1,58,58,1.0,4,0.0172413793103448,"pp_inf_obs[6,1]",60.2905,60.0,1.83078825723278,1.4826,58.0,58.0,58.0,59.0,60.0,61.0,63.0,65.0,66.0,1.00022864351664,1932.93154800216,1831.17750391203,60,1992-04-20,pr,0.0045347786353362,1992-03-09,113.64
1992-02-17,1992-03-09,1,55,55,1.0,3,0.0727272727272727,"pp_inf_obs[7,1]",59.995,60.0,2.95691506021676,2.9652,55.0,56.0,57.0,58.0,60.0,62.0,64.0,67.0,69.0,1.00055815391359,2002.80594265368,1887.91955990052,55,1992-04-27,pr,0.0404831844007504,1992-03-09,113.64
1992-02-24,1992-03-09,1,32,32,1.0,2,0.25,"pp_inf_obs[8,1]",43.406,42.0,5.70547458324986,5.9304,34.0,35.0,37.0,39.0,42.0,46.25,51.0,57.0,60.01,0.999643979298963,2177.62211269517,1722.94786609173,41,1992-05-04,pr,0.0227231785746792,1992-03-09,113.64
1992-03-02,1992-03-09,1,30,30,1.0,1,0.866666666666667,"pp_inf_obs[9,1]",58.6405,56.0,13.5878833906359,11.8608,37.0,39.0,44.0,49.0,56.0,66.0,76.0,92.0,103.0,0.999741182515075,2252.42383893363,1913.2766763066,64,1992-05-11,pr,0.0497134991332706,1992-03-09,113.64
1992-03-09,1992-03-09,1,10,10,1.0,0,1.0,"pp_inf_obs[10,1]",60.3275,57.0,22.2998404745997,20.7564,26.0,29.0,36.0,44.0,57.0,73.0,90.0,113.0,127.01,1.00280080275498,1877.39814031002,1381.59861677129,66,1992-05-18,pr,0.0745349681188764,1992-03-09,113.64
1992-01-13,1992-03-16,1,104,104,1.0,9,0.0,"pp_inf_obs[1,1]",104.0,104.0,0.0,0.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,,,,104,1992-03-23,pr,0.0,1992-03-16,111.503
1992-01-20,1992-03-16,1,114,114,1.0,8,0.0,"pp_inf_obs[2,1]",114.0825,114.0,0.287637128268902,0.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,0.999772796125708,2127.15574081238,2016.72336424258,115,1992-03-30,pr,0.0048773753452877,1992-03-16,111.503
1992-01-27,1992-03-16,1,73,73,1.0,7,0.0,"pp_inf_obs[3,1]",73.2505,73.0,0.511742797062332,0.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,75.0,75.0,0.999950871958203,1992.8633067335,1930.64000852457,73,1992-04-06,pr,0.0005057090402421,1992-03-16,111.503
1992-02-03,1992-03-16,1,60,60,1.0,6,0.0333333333333333,"pp_inf_obs[4,1]",60.497,60.0,0.713614477719884,0.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,63.0,0.999120433093956,1934.05776070546,1849.02929288416,61,1992-04-13,pr,0.003357345886296,1992-03-16,111.503
1992-02-10,1992-03-16,1,58,58,1.0,5,0.0,"pp_inf_obs[5,1]",59.012,59.0,1.07862770169296,1.4826,58.0,58.0,58.0,58.0,59.0,60.0,60.0,62.0,62.0,0.999709135888568,1891.895778743,1835.38610646878,60,1992-04-20,pr,0.0049396228791702,1992-03-16,111.503
1992-02-17,1992-03-16,1,55,55,1.0,4,0.0,"pp_inf_obs[6,1]",56.982,57.0,1.61027093566366,1.4826,55.0,55.0,55.0,56.0,57.0,58.0,59.0,61.0,62.0,1.0005899882193,1720.81833156113,1892.44639920542,55,1992-04-27,pr,0.01210854797463,1992-03-16,111.503
1992-02-24,1992-03-16,1,35,35,1.0,3,0.0857142857142857,"pp_inf_obs[7,1]",39.2665,39.0,2.60669813894779,2.9652,35.0,35.0,36.0,37.0,39.0,41.0,43.0,45.0,47.0,1.00093599856847,1944.22054531717,1933.27895464387,41,1992-05-04,pr,0.0168328891170462,1992-03-16,111.503
1992-03-02,1992-03-16,1,48,48,1.0,2,0.375,"pp_inf_obs[8,1]",59.922,59.0,5.94740294590003,5.9304,50.0,51.0,53.0,55.0,59.0,63.0,68.0,74.0,78.01,0.999997412223398,1853.23928638546,1816.92874325998,64,1992-05-11,pr,0.0282120515880306,1992-03-16,111.503
1992-03-09,1992-03-16,1,42,42,1.0,1,0.761904761904762,"pp_inf_obs[9,1]",72.1225,70.0,13.5050244943612,11.8608,49.0,52.0,57.0,62.0,70.0,80.0,90.0,103.0,114.0,0.999754970689071,2018.34875603496,1998.2118898119,66,1992-05-18,pr,0.0360101003025615,1992-03-16,111.503
1992-03-16,1992-03-16,1,4,4,1.0,0,1.0,"pp_inf_obs[10,1]",52.9565,49.0,22.156625776117,19.2738,18.99,22.0,29.0,37.0,49.0,64.0,82.0,106.025,125.01,1.00025760002196,1700.80035983475,2062.94161872839,41,1992-05-25,pr,0.0844426201854189,1992-03-16,111.503
1992-01-20,1992-03-23,1,114,114,1.0,9,0.0,"pp_inf_obs[1,1]",114.0,114.0,0.0,0.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,,,,115,1992-03-30,pr,0.0086580627431143,1992-03-23,112.986
1992-01-27,1992-03-23,1,73,73,1.0,8,0.0,"pp_inf_obs[2,1]",73.0785,73.0,0.28526906460324,0.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,0.999894397324196,2114.31667840112,2022.04536812105,73,1992-04-06,pr,0.0001044012692499,1992-03-23,112.986
1992-02-03,1992-03-23,1,60,60,1.0,7,0.0,"pp_inf_obs[3,1]",60.206,60.0,0.458987292490039,0.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,62.0,1.00038314123407,1862.57285722791,1863.50322225915,61,1992-04-13,pr,0.0059435455641833,1992-03-23,112.986
1992-02-10,1992-03-23,1,58,58,1.0,6,0.0,"pp_inf_obs[4,1]",58.445,58.0,0.706558286559687,0.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,0.999760200023317,1946.91555602893,1787.13943152166,60,1992-04-20,pr,0.0126530411922299,1992-03-23,112.986
1992-02-17,1992-03-23,1,55,55,1.0,5,0.0,"pp_inf_obs[5,1]",55.8205,56.0,0.950647997845622,1.4826,55.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0,59.0,1.00054792206347,2076.73819478235,2059.44375067437,55,1992-04-27,pr,0.0041729749666247,1992-03-23,112.986
1992-02-24,1992-03-23,1,36,36,1.0,4,0.0277777777777778,"pp_inf_obs[6,1]",37.7565,38.0,1.48637559392069,1.4826,36.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,0.9997980456613,1854.66748440264,1764.66397742366,41,1992-05-04,pr,0.0306004567777159,1992-03-23,112.986
1992-03-02,1992-03-23,1,52,52,1.0,3,0.0769230769230769,"pp_inf_obs[7,1]",56.479,56.0,2.73519645543514,2.9652,52.0,52.0,53.0,54.75,56.0,58.0,60.0,63.0,65.0,1.00085657816341,1917.70899476205,1667.59162883817,64,1992-05-11,pr,0.0610661815468799,1992-03-23,112.986
1992-03-09,1992-03-23,1,55,55,1.0,2,0.236363636363636,"pp_inf_obs[8,1]",66.707,66.0,5.79110692870799,5.9304,57.0,58.0,60.0,63.0,66.0,70.0,74.0,80.0,83.01,0.999303308197498,1906.45674351384,1864.46813013614,66,1992-05-18,pr,0.0129418543142627,1992-03-23,112.986
1992-03-16,1992-03-23,1,23,23,1.0,1,0.826086956521739,"pp_inf_obs[9,1]",49.144,47.0,12.5069371045779,10.3782,30.0,31.0,36.0,40.0,47.0,55.0,65.0,79.0,90.0,0.999383161127788,2000.61343320689,1869.77093155268,41,1992-05-25,pr,0.052502283683414,1992-03-23,112.986
1992-03-23,1992-03-23,1,4,4,1.0,0,1.0,"pp_inf_obs[10,1]",46.7795,43.0,20.8791247104455,17.7912,15.0,18.975,24.0,32.0,43.0,58.0,74.0,96.0249999999999,112.01,1.00157091260296,2449.02302410745,2030.15742716915,38,1992-06-01,pr,0.0832208330871815,1992-03-23,112.986
1992-01-27,1992-03-30,1,73,73,1.0,9,0.0,"pp_inf_obs[1,1]",73.0,73.0,0.0,0.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,73,1992-04-06,pr,0.0,1992-03-30,112.092
1992-02-03,1992-03-30,1,60,60,1.0,8,0.0,"pp_inf_obs[2,1]",60.062,60.0,0.251371425975387,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,1.00075409103042,2028.06844107334,2012.18061444084,61,1992-04-13,pr,0.0091600934244362,1992-03-30,112.092
1992-02-10,1992-03-30,1,59,59,1.0,7,0.0169491525423729,"pp_inf_obs[3,1]",59.193,59.0,0.452607364846562,0.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,1.00072330007098,2114.95454481996,1825.86133103388,60,1992-04-20,pr,0.0060417808664328,1992-03-30,112.092
1992-02-17,1992-03-30,1,55,55,1.0,6,0.0,"pp_inf_obs[4,1]",55.3915,55.0,0.639086821944388,0.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,58.0,0.999644073730964,2022.7514872688,1884.96117901848,55,1992-04-27,pr,0.0016875538915061,1992-03-30,112.092
1992-02-24,1992-03-30,1,39,39,1.0,5,0.0769230769230769,"pp_inf_obs[5,1]",39.8505,40.0,0.976025646707881,1.4826,39.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,43.0,0.999236598275785,1887.51162607768,1827.22724604543,41,1992-05-04,pr,0.0111021367268135,1992-03-30,112.092
1992-03-02,1992-03-30,1,59,59,1.0,4,0.11864406779661,"pp_inf_obs[6,1]",61.148,61.0,1.70456703428971,1.4826,59.0,59.0,59.0,60.0,61.0,62.0,63.0,65.0,66.01,0.999903708249233,1667.32059665822,1906.6554470275,64,1992-05-11,pr,0.0196422150280872,1992-03-30,112.092
1992-03-09,1992-03-30,1,62,62,1.0,3,0.112903225806452,"pp_inf_obs[7,1]",66.985,67.0,2.97291003850578,2.9652,62.0,63.0,64.0,65.0,67.0,69.0,71.0,74.0,76.0,1.00050633003357,1982.44313907276,1683.21442887787,66,1992-05-18,pr,0.008514974559863,1992-03-30,112.092
1992-03-16,1992-03-30,1,34,34,1.0,2,0.323529411764706,"pp_inf_obs[8,1]",44.4955,44.0,5.24907193016668,4.4478,36.0,36.0,38.0,41.0,44.0,47.0,51.0,56.0249999999999,60.0,1.00056848670833,1770.24313422021,1813.98455783176,41,1992-05-25,pr,0.0249914104551624,1992-03-30,112.092
1992-03-23,1992-03-30,1,18,18,1.0,1,0.777777777777778,"pp_inf_obs[9,1]",41.2715,39.0,11.621459327832,10.3782,23.99,25.0,29.0,33.0,39.0,47.0,56.0,69.0,79.01,1.0009330018348,2287.82833722258,1943.19176958661,38,1992-06-01,pr,0.0443224756895923,1992-03-30,112.092
1992-03-30,1992-03-30,1,3,3,1.0,0,1.0,"pp_inf_obs[10,1]",40.0465,37.0,17.8719064531497,14.826,12.99,15.0,21.0,28.0,37.0,49.0,63.0,84.0249999999999,98.01,1.00071613596122,2270.31824616648,1720.30711030601,45,1992-06-08,pr,0.0888491491384034,1992-03-30,112.092
1992-02-03,1992-04-06,1,61,61,1.0,9,0.0163934426229508,"pp_inf_obs[1,1]",61.0,61.0,0.0,0.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,,,,61,1992-04-13,pr,0.0,1992-04-06,113.352
1992-02-10,1992-04-06,1,60,60,1.0,8,0.0166666666666667,"pp_inf_obs[2,1]",60.069,60.0,0.259369690438495,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,0.999250860981596,2029.77202624816,2013.45709777229,60,1992-04-20,pr,0.0001264707178916,1992-04-06,113.352
1992-02-17,1992-04-06,1,55,55,1.0,7,0.0,"pp_inf_obs[3,1]",55.1925,55.0,0.438793824033565,0.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,1.00157570386181,1933.53927932639,1926.07213987666,55,1992-04-27,pr,0.0005696356301195,1992-04-06,113.352
1992-02-24,1992-04-06,1,40,40,1.0,6,0.025,"pp_inf_obs[4,1]",40.4105,40.0,0.625448113492519,0.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,0.999246380184204,2034.74292607998,2032.09197871567,41,1992-05-04,pr,0.0049222001237389,1992-04-06,113.352
1992-03-02,1992-04-06,1,63,63,1.0,5,0.0634920634920635,"pp_inf_obs[5,1]",63.9805,64.0,1.10622403508869,1.4826,63.0,63.0,63.0,63.0,64.0,65.0,65.0,67.0,68.0,1.00002901340716,2030.56786081088,1956.71313800903,64,1992-05-11,pr,0.0028973178424779,1992-04-06,113.352
1992-03-09,1992-04-06,1,64,64,1.0,4,0.03125,"pp_inf_obs[6,1]",66.187,66.0,1.66475725208037,1.4826,64.0,64.0,64.0,65.0,66.0,67.0,68.0,70.0,71.0,0.999152492042111,2149.50144450434,1758.19069870705,66,1992-05-18,pr,0.0037033928727619,1992-04-06,113.352
1992-03-16,1992-04-06,1,37,37,1.0,3,0.0810810810810811,"pp_inf_obs[7,1]",41.342,41.0,2.64736477844196,2.9652,37.0,37.0,38.0,39.0,41.0,43.0,45.0,48.0,50.0,0.99988502682068,1944.24500892601,1730.37542619097,41,1992-05-25,pr,0.0110297262614692,1992-04-06,113.352
1992-03-23,1992-04-06,1,32,32,1.0,2,0.4375,"pp_inf_obs[8,1]",41.5465,41.0,4.92838535842323,4.4478,33.0,34.0,36.0,38.0,41.0,44.0,48.0,53.0,57.0,1.00168151201872,2193.25281272855,1627.95807279947,38,1992-06-01,pr,0.0260224800044097,1992-04-06,113.352
1992-03-30,1992-04-06,1,25,25,1.0,1,0.88,"pp_inf_obs[9,1]",47.435,46.0,11.1170845901654,10.3782,30.0,32.0,35.0,40.0,46.0,53.0,62.0,73.0249999999999,82.0,0.999804380778684,2305.77532335488,1924.14441795762,45,1992-06-08,pr,0.0368030207144799,1992-04-06,113.352
1992-04-06,1992-04-06,1,2,2,1.0,0,1.0,"pp_inf_obs[10,1]",37.8145,34.0,17.2369558238407,14.826,12.0,14.0,20.0,26.0,34.0,46.0,60.0,79.0,100.0,1.00008380382009,2152.79537030277,1858.94206918162,28,1992-06-15,pr,0.08924223661244,1992-04-06,113.352
1992-02-10,1992-04-13,1,60,60,1.0,9,0.0,"pp_inf_obs[1,1]",60.0,60.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,60,1992-04-20,pr,0.0,1992-04-13,112.402
1992-02-17,1992-04-13,1,55,55,1.0,8,0.0,"pp_inf_obs[2,1]",55.0635,55.0,0.251991070774091,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,1.00105613310876,2033.78731910084,2014.81611407139,55,1992-04-27,pr,0.0001376633774397,1992-04-13,112.402
1992-02-24,1992-04-13,1,41,41,1.0,7,0.024390243902439,"pp_inf_obs[3,1]",41.186,41.0,0.431853272100971,0.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,0.999333989207319,1802.50382208901,1938.83361532341,41,1992-05-04,pr,0.0007570027405829,1992-04-13,112.402
1992-03-02,1992-04-13,1,63,63,1.0,6,0.0,"pp_inf_obs[4,1]",63.48,63.0,0.725853588346756,0.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0,0.99922101132809,1785.57557437272,1786.76479057484,64,1992-05-11,pr,0.0032013211961227,1992-04-13,112.402
1992-03-09,1992-04-13,1,64,64,1.0,5,0.0,"pp_inf_obs[5,1]",64.938,65.0,1.04771410815462,1.4826,64.0,64.0,64.0,64.0,65.0,65.0,66.0,68.0,68.0,1.00118211173201,2004.11334638205,1678.99432069428,66,1992-05-18,pr,0.0069987538319105,1992-04-13,112.402
1992-03-16,1992-04-13,1,37,37,1.0,4,0.0,"pp_inf_obs[6,1]",38.714,38.5,1.45920136866615,0.7413,37.0,37.0,37.0,38.0,38.5,39.0,41.0,42.0,43.0,1.00036062084066,2039.44413218469,1943.82293380691,41,1992-05-25,pr,0.0223041819667661,1992-04-13,112.402
1992-03-23,1992-04-13,1,33,33,1.0,3,0.0303030303030303,"pp_inf_obs[7,1]",36.417,36.0,2.27369651623166,1.4826,33.0,33.0,34.0,35.0,36.0,38.0,39.0,42.0,43.0,0.999455380177734,2055.69264458075,1953.47245721917,38,1992-06-01,pr,0.015141103065223,1992-04-13,112.402
1992-03-30,1992-04-13,1,36,36,1.0,2,0.305555555555556,"pp_inf_obs[8,1]",43.649,43.0,4.06276408692567,4.4478,37.0,37.975,39.0,41.0,43.0,46.0,49.0,54.0,56.0,0.999288472424353,2098.43765673389,2000.87619068656,45,1992-06-08,pr,0.0189610450248462,1992-04-13,112.402
1992-04-06,1992-04-13,1,8,8,1.0,1,0.75,"pp_inf_obs[9,1]",24.165,23.0,8.08847864207922,7.413,11.0,12.0,15.0,18.0,23.0,28.0,34.0,44.0,51.01,0.99997629362761,2040.65600930021,2008.84391275792,28,1992-06-15,pr,0.0720709485193167,1992-04-13,112.402
1992-04-13,1992-04-13,1,2,2,1.0,0,1.0,"pp_inf_obs[10,1]",28.082,26.0,12.8498574084582,11.8608,8.0,10.0,14.0,19.0,26.0,35.0,45.0,58.0249999999999,68.0,1.00043728711668,2466.18855962239,1972.51168164279,32,1992-06-22,pr,0.0937136884493854,1992-04-13,112.402
1992-02-17,1992-04-20,1,55,55,1.0,9,0.0,"pp_inf_obs[1,1]",55.0,55.0,0.0,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,,55,1992-04-27,pr,0.0,1992-04-20,110.55
1992-02-24,1992-04-20,1,41,41,1.0,8,0.0,"pp_inf_obs[2,1]",41.0665,41.0,0.270396573856954,0.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,0.99928422674717,2131.43825358116,2023.181214891,41,1992-05-04,pr,0.000183014979857,1992-04-20,110.55
1992-03-02,1992-04-20,1,63,63,1.0,7,0.0,"pp_inf_obs[3,1]",63.1985,63.0,0.457386435277206,0.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,65.0,1.00038389664926,2112.71646217236,2056.85830250223,64,1992-05-11,pr,0.0056671154905802,1992-04-20,110.55
1992-03-09,1992-04-20,1,66,66,1.0,6,0.0303030303030303,"pp_inf_obs[4,1]",66.4745,66.0,0.69180130422127,0.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,0.999559680323078,1930.9270911992,1890.03548455252,66,1992-05-18,pr,0.0014130340847868,1992-04-20,110.55
1992-03-16,1992-04-20,1,40,40,1.0,5,0.075,"pp_inf_obs[5,1]",40.861,41.0,0.97783284795473,1.4826,40.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,44.0,0.999992604436863,1713.7310527159,1794.38960339828,41,1992-05-25,pr,0.0029963413788221,1992-04-20,110.55
